Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2018-12-07,Hawkish Policy,129726.54707874493,138145.1390727529,29.726547078744936,38.1451390727529,-6.094019703128605
2018-12-10,Hawkish Policy,129893.60315263324,138407.21088824802,29.89360315263323,38.40721088824803,-6.151130191106013
2018-12-11,Hawkish Policy,129913.67337278023,138438.69635841914,29.913673372780238,38.43869635841914,-6.157976931224152
2018-12-12,Hawkish Policy,130358.00067835269,139135.74173327512,30.35800067835268,39.13574173327512,-6.308760743698382
2018-12-13,Hawkish Policy,130327.91245343347,139088.54036222602,30.32791245343347,39.08854036222602,-6.298597918978366
2018-12-14,Hawkish Policy,128690.81538558529,136520.31886194335,28.69081538558529,36.52031886194336,-5.735046285876077
2018-12-17,Hawkish Policy,126983.55237196185,133842.0234423637,26.98355237196186,33.84202344236369,-5.124303185206469
2018-12-18,Hawkish Policy,126890.01488289608,133695.28505084186,26.890014882896086,33.695285050841875,-5.0901347533369385
2018-12-19,Hawkish Policy,125613.73133809394,131693.09537950726,25.61373133809395,31.693095379507263,-4.616311906022164
2018-12-20,Hawkish Policy,124247.24583797206,129549.39998711957,24.247245837972066,29.549399987119564,-4.092766272691861
2018-12-21,Hawkish Policy,122555.20084070439,126894.9780675077,22.555200840704394,26.894978067507715,-3.419975552140897
2018-12-24,Hawkish Policy,120417.88774629487,123542.03489162558,20.417887746294873,23.542034891625583,-2.528813086227122
2018-12-26,Hawkish Policy,124396.78038160135,129783.98462936592,24.396780381601356,29.78398462936591,-4.150900639357946
2018-12-27,Hawkish Policy,125031.92872628164,130780.3834787151,25.031928726281638,30.780383478715102,-4.395502291342524
2018-12-28,Hawkish Policy,124924.39339901677,130611.6857606961,24.924393399016775,30.611685760696105,-4.354351854932381
2018-12-31,Hawkish Policy,125653.6209006361,131755.6727514723,25.6536209006361,31.755672751472307,-4.631338995434653
2019-01-02,Hawkish Policy,125654.95971484044,131892.75977301836,25.65495971484044,31.892759773018355,-4.7294484313717415
2019-01-03,Hawkish Policy,123554.58101785342,128745.42029524784,23.554581017853415,28.745420295247847,-4.031863242584032
2019-01-04,Hawkish Policy,126432.48753709058,133057.85634038656,26.432487537090577,33.05785634038656,-4.979314251348721
2019-01-07,Hawkish Policy,127132.59984111291,134106.9486285931,27.132599841112913,34.106948628593095,-5.200587187167693
2019-01-08,Hawkish Policy,127973.4497249993,135366.93095379506,27.973449724999313,35.36693095379506,-5.461807530614237
2019-01-09,Hawkish Policy,128395.64455676857,135999.5742305738,28.395644556768573,35.999574230573806,-5.591142264102622
2019-01-10,Hawkish Policy,128715.81255242486,136479.33408230587,28.715812552424858,36.47933408230586,-5.688422779963965
2019-01-11,Hawkish Policy,128750.98351652372,136532.0364658991,28.75098351652372,36.53203646589909,-5.699067523481061
2019-01-14,Hawkish Policy,128195.1067870976,135699.0758298926,28.1951067870976,35.6990758298926,-5.529860094406025
2019-01-15,Hawkish Policy,129232.97256882564,137254.27916162778,29.232972568825645,37.25427916162778,-5.844121321242312
2019-01-16,Hawkish Policy,129454.63560019823,137586.43298246115,29.45463560019823,37.58643298246114,-5.910319212432458
2019-01-17,Hawkish Policy,130151.22006311697,138630.23893178385,30.151220063116966,38.63023893178386,-6.116283816577117
2019-01-18,Hawkish Policy,131382.6156865031,140475.43954431938,31.38261568650309,40.47543954431938,-6.472892263097374
2019-01-22,Hawkish Policy,130116.04312974382,138577.5276034548,30.116043129743808,38.57752760345481,-6.105957163504794
2019-01-23,Hawkish Policy,130309.5670021276,138867.51593951927,30.30956700212759,38.86751593951927,-6.162671579089018
2019-01-24,Hawkish Policy,130358.80157644658,138941.2921207611,30.35880157644659,38.9412921207611,-6.17706256600451
2019-01-25,Hawkish Policy,131143.38508090394,140116.96136589692,31.14338508090395,40.116961365896906,-6.404346909550562
2019-01-28,Hawkish Policy,130432.69522284507,139052.01900577472,30.432695222845062,39.05201900577473,-6.198632601351662
2019-01-29,Hawkish Policy,130309.5670021276,138867.51593951927,30.30956700212759,38.86751593951927,-6.162671579089018
2019-01-30,Hawkish Policy,131776.64151291212,141065.87261264998,31.776641512912107,41.065872612649976,-6.585030757400112
2019-01-31,Hawkish Policy,132603.4218173041,142304.77219546752,32.60342181730409,42.304772195467535,-6.817305019706444
2019-02-01,Hawkish Policy,132649.15242761665,142373.29781676887,32.649152427616634,42.37329781676886,-6.830034520705541
2019-02-04,Hawkish Policy,133317.5917622723,143374.92933658682,33.31759176227229,43.37492933658682,-7.014711442824106
2019-02-05,Hawkish Policy,133718.71505580854,143975.99769583603,33.718715055808545,43.97599769583604,-7.124300441867437
2019-02-06,Hawkish Policy,133592.05302471318,143786.1993459609,33.592053024713174,43.78619934596089,-7.089794686567796
2019-02-07,Hawkish Policy,132677.32143297687,142415.508025217,32.67732143297686,42.41550802521699,-6.837869504012028
2019-02-08,Hawkish Policy,132793.41187930998,142589.46524791227,32.79341187930997,42.58946524791227,-6.870110180699851
2019-02-11,Hawkish Policy,132846.22801820116,142668.60827066054,32.84622801820116,42.66860827066055,-6.884752274182892
2019-02-12,Hawkish Policy,134070.52020518578,144503.16464754162,34.07052020518577,44.503164647541624,-7.219665027961264
2019-02-13,Hawkish Policy,134383.64445718343,144972.36971097768,34.38364445718343,44.97236971097769,-7.3039609374561
2019-02-14,Hawkish Policy,134169.0490465666,144650.8064573837,34.16904904656659,44.65080645738371,-7.246248857869442
2019-02-15,Hawkish Policy,135220.99037706334,146227.1014762392,35.220990377063345,46.227101476239184,-7.526724518275607
2019-02-19,Hawkish Policy,135389.83726954478,146480.11227432432,35.38983726954476,46.48011227432431,-7.57118139287738
2019-02-20,Hawkish Policy,135586.88301375788,146775.37800453676,35.58688301375788,46.77537800453675,-7.6228691371062585
2019-02-21,Hawkish Policy,135238.59973620993,146253.48844697917,35.23859973620993,46.25348844697916,-7.531368193492649
2019-02-22,Hawkish Policy,135843.72297850362,147160.24315369918,35.84372297850362,47.16024315369918,-7.68993033218639
2019-02-25,Hawkish Policy,135977.39890688617,147360.5515681911,35.97739890688616,47.3605515681911,-7.724694662287124
2019-02-26,Hawkish Policy,135907.03310159128,147255.1110220613,35.90703310159129,47.25511102206128,-7.706406821268075
2019-02-27,Hawkish Policy,135864.8124245595,147191.84490543624,35.8648124245595,47.19184490543624,-7.695421229453181
2019-02-28,Hawkish Policy,135681.87207548652,146917.7155860233,35.681872075486524,46.91771558602329,-7.647711826800052
2019-03-01,Hawkish Policy,136294.062938536,147835.06085998268,36.29406293853599,47.83506085998268,-7.8066717423530445
2019-03-04,Hawkish Policy,135935.19016840297,147297.3033410377,35.93519016840296,47.2973033410377,-7.713727892443501
2019-03-05,Hawkish Policy,135801.49633219754,147096.9680923383,35.80149633219754,47.0969680923383,-7.678929013037283
2019-03-06,Hawkish Policy,135206.8909511975,146205.97401017553,35.20689095119751,46.205974010175524,-7.523005221532541
2019-03-07,Hawkish Policy,134390.68820084207,144982.92449927368,34.39068820084206,44.98292449927368,-7.305850902796951
2019-03-08,Hawkish Policy,134197.18223628114,144692.96299741676,34.197182236281144,44.692962997416764,-7.253829449413518
2019-03-11,Hawkish Policy,135597.46653706869,146791.23702118828,35.59746653706868,46.79123702118828,-7.625639453194233
2019-03-12,Hawkish Policy,135966.86313776966,147344.7641094263,35.966863137769664,47.34476410942629,-7.721958116683936
2019-03-13,Hawkish Policy,136617.71102110157,148320.03549271182,36.61771102110156,48.320035492711824,-7.8899148269050094
2019-03-14,Hawkish Policy,136554.38299019105,148225.14079014218,36.554382990191044,48.22514079014218,-7.873669566267871
2019-03-15,Hawkish Policy,137043.0934453401,148957.4552584313,37.04309344534011,48.957455258431295,-7.9984998350170144
2019-03-18,Hawkish Policy,137403.55404243345,149497.59207711078,37.40355404243345,49.497592077110774,-8.089787846508745
2019-03-19,Hawkish Policy,137428.30265362727,149534.67695192024,37.42830265362726,49.53467695192024,-8.096031332040477
2019-03-20,Hawkish Policy,137127.92280223232,149084.56889951124,37.12792280223232,49.08456889951125,-8.020042708335673
2019-03-21,Hawkish Policy,138251.65659457853,150768.44225636328,38.25165659457852,50.76844225636328,-8.301993092494442
2019-03-22,Hawkish Policy,136315.18820023758,147866.7162801348,36.31518820023758,47.86671628013479,-7.812121869273647
2019-03-25,Hawkish Policy,136240.96027447906,147755.4884899139,36.24096027447905,47.75548848991389,-7.792961421003897
2019-03-26,Hawkish Policy,136975.93910961162,148856.8269801856,36.97593910961161,48.85682698018561,-7.98141953687852
2019-03-27,Hawkish Policy,136456.51673825606,148078.4918459788,36.45651673825605,48.07849184597881,-7.8485234167640865
2019-03-28,Hawkish Policy,136831.08273048955,148639.76507545778,36.83108273048954,48.639765075457774,-7.9444974492347225
2019-03-29,Hawkish Policy,137456.5671673761,149577.0302761419,37.45656716737611,49.57703027614188,-8.103158009214095
2019-04-01,Hawkish Policy,138541.31375926168,151350.86978611347,38.54131375926168,51.35086978611347,-8.463483589459408
2019-04-02,Hawkish Policy,138588.84947039466,151425.00375678905,38.58884947039467,51.425003756789046,-8.476905377536692
2019-04-03,Hawkish Policy,138741.6313566352,151663.27363020316,38.741631356635196,51.66327363020316,-8.519954742025737
2019-04-04,Hawkish Policy,138999.68235992867,152065.71518529914,38.99968235992868,52.06571518529914,-8.592359434504282
2019-04-05,Hawkish Policy,139471.64406332074,152801.75960843524,39.47164406332073,52.80175960843525,-8.723797146887458
2019-04-08,Hawkish Policy,139546.3200960128,152918.22006912492,39.54632009601278,52.91822006912492,-8.744477909216785
2019-04-09,Hawkish Policy,139043.81119215087,152134.53598288333,39.043811192150876,52.134535982883335,-8.604702874438253
2019-04-10,Hawkish Policy,139376.56117008196,152653.47377761238,39.37656117008195,52.65347377761238,-8.697419245678228
2019-04-11,Hawkish Policy,139349.40937755012,152611.1293981266,39.34940937755012,52.6111293981266,-8.689877385010202
2019-04-12,Hawkish Policy,140011.47951255593,153643.65603554994,40.01147951255592,53.643656035549945,-8.872593164432253
2019-04-15,Hawkish Policy,139946.9667617326,153543.04564677595,39.9469667617326,53.543045646775944,-8.854897222972236
2019-04-16,Hawkish Policy,140011.47951255593,153643.65603554994,40.01147951255592,53.643656035549945,-8.872593164432253
2019-04-17,Hawkish Policy,139770.39407798005,153267.6730090807,39.77039407798004,53.26767300908068,-8.806344264325705
2019-04-18,Hawkish Policy,139963.94380142295,153569.52206487436,39.963943801422964,53.569522064874356,-8.859556297703275
2019-04-22,Hawkish Policy,140048.82899987476,153701.90415536647,40.048828999874765,53.701904155366464,-8.882827594439412
2019-04-23,Hawkish Policy,140934.99605879333,155083.91951168896,40.93499605879334,55.08391951168896,-9.12339815594434
2019-04-24,Hawkish Policy,140714.3060137914,154739.74396588118,40.71430601379142,54.739743965881175,-9.063888560641697
2019-04-25,Hawkish Policy,140653.18867090612,154644.42886072688,40.653188670906125,54.64442886072689,-9.047361287370592
2019-04-26,Hawkish Policy,141114.96415048395,155364.5874330039,41.11496415048394,55.3645874330039,-9.171731807072614
2019-04-29,Hawkish Policy,141271.12997368973,155608.134700566,41.27112997368974,55.608134700566005,-9.213531641173333
2019-04-30,Hawkish Policy,141322.0496217881,155687.5460653896,41.322049621788096,55.68754606538959,-9.227132681228023
2019-05-01,Hawkish Policy,140571.69888039236,154517.34205385446,40.57169888039236,54.517342053854456,-9.025293205342333
2019-05-02,Hawkish Policy,140357.79965126657,154183.75707528603,40.35779965126658,54.183757075286046,-8.967194525729727
2019-05-03,Hawkish Policy,141325.44502972614,155692.84134900928,41.325445029726126,55.69284134900927,-9.228039128065257
2019-05-06,Hawkish Policy,140914.61214019216,155052.12992049917,40.91461214019216,55.05212992049917,-9.117912657862759
2019-05-07,Hawkish Policy,139254.30354236581,152462.80778836037,39.25430354236581,52.462807788360365,-8.663427125341805
2019-05-08,Hawkish Policy,139118.5216377612,152251.0501119881,39.11852163776122,52.25105011198809,-8.62557497276194
2019-05-09,Hawkish Policy,138823.10967617616,151790.34254760388,38.823109676176145,51.790342547603885,-8.54285763757401
2019-05-10,Hawkish Policy,139312.04841925856,152552.8633888384,39.31204841925855,52.552863388838404,-8.679492915076025
2019-05-13,Hawkish Policy,136853.83616244438,148719.17644028136,36.853836162444374,48.719176440281366,-7.978352598396443
2019-05-14,Hawkish Policy,137716.24110128282,150064.13375600192,37.71624110128282,50.064133756001915,-8.22841031075171
2019-05-15,Hawkish Policy,138279.85587705733,150943.1150579261,38.27985587705734,50.9431150579261,-8.38942483465318
2019-05-16,Hawkish Policy,139176.24357270845,152341.06993352273,39.17624357270846,52.34106993352272,-8.641679073515117
2019-05-17,Hawkish Policy,138544.69769622697,151356.14718026147,38.54469769622697,51.356147180261466,-8.464439484427666
2019-05-20,Hawkish Policy,137902.9885378768,150355.37435508452,37.902988537876816,50.35537435508453,-8.281969215014373
2019-05-21,Hawkish Policy,138772.1900280778,151710.9311827803,38.772190028077816,51.71093118278029,-8.5285490332361
2019-05-22,Hawkish Policy,138473.41707147297,151244.98200319146,38.47341707147296,51.24498200319145,-8.444290027056233
2019-05-23,Hawkish Policy,137288.44837851764,149396.97274360093,37.288448378517636,49.396972743600934,-8.104932879640248
2019-05-24,Hawkish Policy,137505.72580912238,149735.8261715815,37.50572580912237,49.7358261715815,-8.167785008542117
2019-05-28,Hawkish Policy,136612.75646335486,148343.20235854795,36.61275646335487,48.34320235854794,-7.9076396549943695
2019-05-29,Hawkish Policy,135974.47139037467,147347.76954066992,35.97447139037469,47.34776954066993,-7.718676832197358
2019-05-30,Hawkish Policy,136232.46503880437,147750.12164840745,36.23246503880437,47.750121648407465,-7.795361845461624
2019-05-31,Hawkish Policy,134955.82606700744,145759.14867582128,34.95582606700744,45.759148675821294,-7.411762971284364
2019-06-03,Hawkish Policy,134718.18192426066,145388.53249085846,34.71818192426066,45.38853249085846,-7.339196829205708
2019-06-04,Hawkish Policy,136741.7762295152,148544.4141913601,36.741776229515196,48.54441419136008,-7.945527959496557
2019-06-05,Hawkish Policy,137566.84315200767,149831.1412767358,37.566843152007664,49.8311412767358,-8.185413272716236
2019-06-06,Hawkish Policy,138191.58674164023,150805.455573286,38.19158674164023,50.805455573286,-8.3643319027778
2019-06-07,Hawkish Policy,139159.2665330181,152314.5935154243,39.15926653301809,52.31459351542429,-8.63694454929167
2019-06-10,Hawkish Policy,139607.41449695258,153013.49939533585,39.60741449695257,53.01349939533584,-8.761373964624141
2019-06-11,Hawkish Policy,139583.69252527712,152976.5039678848,39.583692525277115,52.9765039678848,-8.754815998030207
2019-06-12,Hawkish Policy,139410.52672043542,152706.44450328092,39.41052672043541,52.70644450328093,-8.706847851833677
2019-06-13,Hawkish Policy,139814.58026506606,153336.58325402334,39.814580265066056,53.33658325402333,-8.818510691969838
2019-06-14,Hawkish Policy,139705.9042691022,153167.09839925007,39.70590426910221,53.167098399250065,-8.78856769556312
2019-06-17,Hawkish Policy,139743.25375642098,153225.34651906657,39.743253756420984,53.22534651906656,-8.798865898448438
2019-06-18,Hawkish Policy,140772.0394197114,154829.7816768875,40.77203941971139,54.8297816768875,-9.079482064059906
