Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-11-14,Hawkish Policy,107442.34465941685,141620.06833239665,7.442344659416844,41.62006833239664,-24.133390186453816,1.5477293391629683,-1.1501511652896752
2018-11-15,Hawkish Policy,107585.50045462747,143098.14081031948,7.58550045462747,43.098140810319485,-24.816982355322835,1.5899795646941233,-1.2086336831845559
2018-11-16,Hawkish Policy,108087.06323816348,143470.2417215821,8.087063238163484,43.47024172158211,-24.66238159135684,1.3856159273046036,-1.068673586234897
2018-11-19,Hawkish Policy,107753.77147297666,141043.56237247604,7.753771472976667,41.04356237247604,-23.60248872017694,1.2591875194934234,-1.060806029366124
2018-11-20,Hawkish Policy,106811.22039440267,138433.3639273033,6.811220394402673,38.4333639273033,-22.842862902260052,1.5092028330037335,-1.0530183452489952
2018-11-21,Hawkish Policy,106462.05676956549,138905.0733901962,6.462056769565483,38.9050733901962,-23.356250300156788,1.456740445781213,-1.1779746023765438
2018-11-23,Hawkish Policy,106448.23924601302,137977.37036107117,6.448239246013032,37.97737036107116,-22.85094362397977,1.5310744913181544,-1.2351026631422182
2018-11-26,Hawkish Policy,106872.29375224168,140204.96677791828,6.872293752241676,40.20496677791827,-23.774245514764726,1.5785101114159177,-1.2914814014668317
2018-11-27,Hawkish Policy,107185.07100125,140676.62257241053,7.18507100125001,40.67662257241054,-23.807474873034717,1.6856621186771636,-1.2808095644220754
2018-11-28,Hawkish Policy,107983.34479463083,143915.76100495152,7.983344794630831,43.91576100495151,-24.967672727022872,1.4354247232525923,-1.1378336246587484
2018-11-29,Hawkish Policy,107982.19514853621,143601.29995600085,7.9821951485361975,43.60129995600084,-24.80416599179691,1.4198484461566778,-1.3274695134695342
2018-11-30,Hawkish Policy,108578.67959401046,144476.54212347794,8.578679594010463,44.476542123477934,-24.846845032314725,1.6045397527351848,-1.3825884606975225
2018-12-03,Hawkish Policy,108852.3260897474,146389.65065717403,8.852326089747397,46.389650657174045,-25.642061716052787,1.4978596115922447,-1.7652737477285525
2018-12-04,Hawkish Policy,107784.24409813638,141646.25851192014,7.784244098136384,41.646258511920145,-23.906042255916084,1.4573000662453266,-2.0100966348162705
2018-12-06,Hawkish Policy,107784.33650667904,141431.39706986633,7.784336506679046,41.431397069866335,-23.79037558864375,1.3821472953085987,-1.9223925340579597
2018-12-07,Hawkish Policy,107119.56594907714,138145.09305787607,7.119565949077145,38.14509305787608,-22.458653016217344,1.2533830248182591,-1.8364254846381411
2018-12-10,Hawkish Policy,107202.05341348253,138407.20058198014,7.202053413482523,38.40720058198015,-22.545898650709617,1.524551273869654,-1.816187476204302
2018-12-11,Hawkish Policy,107422.89766214912,138438.62343056826,7.422897662149119,38.438623430568256,-22.403954185498385,1.578846058112125,-1.924380394692131
2018-12-12,Hawkish Policy,107439.82769831794,139135.69545257802,7.439827698317947,39.13569545257802,-22.780543591750735,1.4295950212983763,-1.7121839281264821
2018-12-13,Hawkish Policy,107702.13529796356,139088.52092839536,7.702135297963553,39.08852092839537,-22.56576273939237,1.4272071180705264,-1.5682424361420508
2018-12-14,Hawkish Policy,106741.92675707664,136520.3180067413,6.741926757076633,36.52031800674129,-21.81242446871111,1.5624475395880304,-1.5538205985534919
2018-12-17,Hawkish Policy,105295.46156241081,133841.987526927,5.295461562410808,33.841987526927,-21.328528133798862,1.4182960061594903,-1.5396496896808007
2018-12-18,Hawkish Policy,104990.23016604962,133695.24917478126,4.990230166049625,33.69524917478126,-21.470485440514985,1.4232000345124354,-1.4624218758214182
2018-12-19,Hawkish Policy,104326.03115126368,131693.03320651787,4.326031151263687,31.69303320651786,-20.78090343043273,1.3741179841728772,-1.6384014445054254
2018-12-20,Hawkish Policy,103718.09064126643,129549.33838937372,3.718090641266425,29.549338389373723,-19.93931275084465,1.0739332406687707,-1.747362828439082
2018-12-21,Hawkish Policy,103028.39858665303,126894.94401625507,3.028398586653025,26.894944016255074,-18.80811376262932,1.3256437524390752,-1.4796597568127001
2018-12-24,Hawkish Policy,101289.33889152788,123542.00174010843,1.2893388915278692,23.542001740108432,-18.01222461604014,1.1601890678051698,-1.2791747791196122
2018-12-26,Hawkish Policy,103007.57372976936,129783.9319134046,3.007573729769364,29.783931913404604,-20.631489421588157,1.341114942444507,-1.206763254259506
2018-12-27,Hawkish Policy,103686.3455308054,130780.35732957844,3.6863455308054016,30.780357329578443,-20.71718746760545,1.116080733506066,-1.1344538279226948
2018-12-28,Hawkish Policy,103789.76046556102,130611.62387789437,3.7897604655610095,30.611623877894356,-20.535586815311667,1.0743603727684192,-1.1884401569824226
2018-12-31,Hawkish Policy,104159.70242696145,131755.65528535802,4.159702426961442,31.75565528535802,-20.94479572708201,0.9838217512499071,-1.115973407022059
2019-01-02,Hawkish Policy,103503.6190091428,131892.71543591755,3.5036190091428,31.89271543591754,-21.524385431709536,1.2201759307082214,-1.4206857864298827
2019-01-03,Hawkish Policy,102933.8731893167,128745.40363691072,2.9338731893167047,28.745403636910716,-20.048506368730646,1.0194322758970022,-1.3456540257004341
2019-01-04,Hawkish Policy,104233.9806755734,133057.8206353748,4.233980675573412,33.05782063537481,-21.66264246788534,0.9668510930470985,-1.3340811607666252
2019-01-07,Hawkish Policy,104266.07573426189,134106.93947626618,4.266075734261898,34.10693947626618,-22.251543326947253,0.7798034507917606,-1.3228210332139394
2019-01-08,Hawkish Policy,104889.55429668224,135366.91251862852,4.88955429668223,35.36691251862851,-22.51462905881978,0.84500537997325,-1.4356768778887532
2019-01-09,Hawkish Policy,104770.20556434258,135999.5377361756,4.770205564342578,35.99953773617561,-22.962822294598194,0.5843711838443553,-1.2370398712091433
2019-01-10,Hawkish Policy,105190.98977572175,136479.2885144345,5.190989775721766,36.479288514434515,-22.925309092158397,0.699988023773332,-1.226824264105386
2019-01-11,Hawkish Policy,105209.62396921749,136532.02666281923,5.209623969217492,36.53202666281923,-22.941432467677238,0.7435004985148637,-1.3403820443001813
2019-01-14,Hawkish Policy,104630.58782012723,135699.0573055976,4.630587820127219,35.69905730559761,-22.895125509607205,0.707787732159379,-1.2059280314913334
2019-01-15,Hawkish Policy,105253.83462824368,137254.251275273,5.253834628243692,37.25425127527302,-23.31469979960785,0.8438867567613874,-1.1345832052902474
2019-01-16,Hawkish Policy,105256.85989190027,137586.36922804176,5.2568598919002785,37.58636922804175,-23.49761064088923,0.8707359792841622,-1.1875699812982583
2019-01-17,Hawkish Policy,105631.80199080065,138630.21962093472,5.6318019908006445,38.63021962093471,-23.80319220467493,0.8674755729714024,-1.1162946333280224
2019-01-18,Hawkish Policy,106195.21992286493,140475.39290412507,6.195219922864936,40.47539290412507,-24.402973554703976,0.9618563040237528,-1.2310135604934762
2019-01-22,Hawkish Policy,105745.35210268346,138577.49936201688,5.745352102683454,38.57749936201689,-23.69226419186814,0.9392791250473399,-1.2825902914381686
2019-01-23,Hawkish Policy,106194.01691803834,138867.45184133152,6.194016918038336,38.867451841331516,-23.52850469282428,0.8641519278172535,-1.1490347571448125
2019-01-24,Hawkish Policy,106069.89935517234,138941.2548369764,6.069899355172348,38.94125483697641,-23.65845588509542,1.0383656247439534,-1.263854745862172
2019-01-25,Hawkish Policy,106075.33781751237,140116.8790429636,6.075337817512372,40.11687904296362,-24.295103814732556,0.7244485902588993,-1.254128161516409
2019-01-28,Hawkish Policy,105946.39051434958,139052.01747121115,5.946390514349575,39.052017471211144,-23.80808819527962,0.7030094212560069,-1.3061120714987156
2019-01-29,Hawkish Policy,106145.35465897112,138867.45184133152,6.145354658971125,38.867451841331516,-23.56354692800753,0.7238779487332694,-1.2340733470779355
2019-01-30,Hawkish Policy,106847.25471055572,141065.8705376849,6.847254710555717,41.065870537684916,-24.25718970627122,0.532395219537102,-1.1005722752294511
2019-01-31,Hawkish Policy,107784.70533579928,142304.73400911986,7.784705335799291,42.30473400911985,-24.257821718782946,0.6195892243582903,-1.0918667361393106
2019-02-01,Hawkish Policy,107365.6928137557,142373.2775014998,7.365692813755698,42.37327750149979,-24.58859225698118,0.6135788346035458,-1.0838469556477024
2019-02-04,Hawkish Policy,107692.3153385356,143374.93558673828,7.692315338535605,43.37493558673828,-24.887627744819863,0.7142255455288704,-0.9515988438620412
2019-02-05,Hawkish Policy,107856.29910912455,143975.93222682807,7.856299109124554,43.97593222682807,-25.087271573139425,0.807450286555753,-1.069114539865955
2019-02-06,Hawkish Policy,107788.28412541171,143786.16076208412,7.788284125411704,43.78616076208412,-25.035703329082082,0.9287321749138439,-1.061883775691778
2019-02-07,Hawkish Policy,107869.29478413866,142415.46980915428,7.86929478413867,42.415469809154274,-24.257319146093938,0.9583510381108395,-1.1196276690437115
2019-02-08,Hawkish Policy,108121.82703836347,142589.43592990297,8.12182703836346,42.58943592990298,-24.172624477232517,1.0033948477806203,-1.0510054004322766
2019-02-11,Hawkish Policy,108164.26854782095,142668.50737354628,8.164268547820953,42.668507373546284,-24.184902092921977,1.1648403437091508,-1.110013156458008
2019-02-12,Hawkish Policy,108769.48668588378,144503.1795396736,8.769486685883777,44.503179539673624,-24.7286550840074,1.0156232805993632,-1.0407678508191036
2019-02-13,Hawkish Policy,108801.59383189009,144972.31291933468,8.801593831890099,44.97231291933468,-24.950087612639983,1.177941200343209,-1.0373544315156291
2019-02-14,Hawkish Policy,108544.771967415,144650.74080729618,8.54477196741501,44.65074080729619,-24.960790825109967,1.1100014737736386,-1.1692435234580754
2019-02-15,Hawkish Policy,109215.14321705808,146227.0532926324,9.215143217058074,46.22705329263239,-25.31126029155861,1.079909183716188,-1.303473470968688
2019-02-19,Hawkish Policy,109651.82993727924,146480.07296755753,9.651829937279244,46.48007296755752,-25.142152297012455,0.9109642711327487,-1.2345480223860976
2019-02-20,Hawkish Policy,109697.85796663999,146775.30283960403,9.69785796664,46.775302839604024,-25.261364926960674,0.8767381216815896,-1.2342869673001415
2019-02-21,Hawkish Policy,109667.68865121828,146253.44025629165,9.667688651218276,46.253440256291654,-25.015310095243713,0.9377429792422138,-1.1632091407401572
2019-02-22,Hawkish Policy,109896.85124757527,147160.16788549096,9.896851247575267,47.16016788549096,-25.321605141760383,0.8893403047559857,-1.0889980782966895
2019-02-25,Hawkish Policy,109665.26446146349,147360.5567488327,9.665264461463497,47.360556748832686,-25.580313429202484,0.8412083277496936,-1.1541803032223266
2019-02-26,Hawkish Policy,109637.79879473028,147255.08939679668,9.63779879473028,47.25508939679668,-25.54566416424634,0.6606068067032471,-1.1514646697747342
2019-02-27,Hawkish Policy,109553.56899295394,147191.8411866155,9.553568992953942,47.191841186615505,-25.570895703344256,0.7191499015741243,-0.9325461276073629
2019-02-28,Hawkish Policy,109674.88719792262,146917.67616182918,9.674887197922622,46.91767616182918,-25.349426928645258,0.7173627200041068,-0.7823035378108147
2019-03-01,Hawkish Policy,109384.71635772346,147835.02118962628,9.384716357723466,47.83502118962628,-26.00892841391287,0.8715101772269317,-0.7776447572420105
2019-03-04,Hawkish Policy,109233.80194265919,147297.26381498427,9.233801942659191,47.29726381498427,-25.841255218518832,0.9306086268263876,-1.0695300502628868
2019-03-05,Hawkish Policy,109155.16463358463,147096.87495164253,9.155164633584633,47.09687495164252,-25.793688907756252,0.9993279060107004,-1.0650355521392756
2019-03-06,Hawkish Policy,108973.28251575392,146205.95266643845,8.973282515753912,46.205952666438456,-25.465905779930175,1.002204273167633,-1.0594854815792707
2019-03-07,Hawkish Policy,108666.88243776096,144982.88559426527,8.666882437760947,44.98288559426526,-25.04847589951733,1.3513574273876632,-1.0549044941809504
2019-03-08,Hawkish Policy,108820.42179540687,144692.91522548377,8.820421795406874,44.69291522548377,-24.79215611502098,1.2123485729180508,-1.0519782637317785
2019-03-11,Hawkish Policy,109526.93931218445,146791.15290726646,9.526939312184446,46.79115290726645,-25.385871598558275,1.1388837244063659,-1.048805087412681
2019-03-12,Hawkish Policy,109785.59673073117,147344.68879170337,9.78559673073116,47.34468879170337,-25.490631775718995,1.0067249947358543,-1.1247550320550668
2019-03-13,Hawkish Policy,110184.85481886691,148319.99569221635,10.184854818866906,48.319995692216345,-25.71139561821787,0.8240282909013567,-1.1211663582634317
2019-03-14,Hawkish Policy,109998.10923929523,148225.11890457786,9.998109239295228,48.225118904577855,-25.78983234946287,0.929878329716281,-1.0391006181825055
2019-03-15,Hawkish Policy,110348.25790948018,148957.44212108967,10.348257909480175,48.95744212108968,-25.919607413923984,0.8373115831040902,-1.1161836008473924
2019-03-18,Hawkish Policy,110406.4201583895,149497.4893474933,10.406420158389507,49.49748934749329,-26.14831149320519,0.7946541316784866,-1.1930844108317686
2019-03-19,Hawkish Policy,110212.33756590338,149534.6010465517,10.212337565903384,49.5346010465517,-26.296431197490456,0.7231753977875721,-1.1871427605583504
2019-03-20,Hawkish Policy,110139.50629376824,149084.5110043925,10.13950629376823,49.08451100439248,-26.12277053347065,0.4215539462875557,-1.2625670081697942
2019-03-21,Hawkish Policy,110854.84191921179,150768.34813045678,10.854841919211777,50.768348130456786,-26.473398897166835,0.7723824367303208,-1.3385879780210186
2019-03-22,Hawkish Policy,110535.70204907551,147866.64082235016,10.535702049075502,47.86664082235017,-25.246356152855842,0.841252904536445,-1.3318790871557376
2019-03-25,Hawkish Policy,110700.09314715111,147755.4398961767,10.700093147151124,47.755439896176675,-25.078837554179568,0.797885348589292,-0.9917089909510295
2019-03-26,Hawkish Policy,111173.8346060648,148856.80492511333,11.173834606064803,48.85680492511333,-25.314912770031594,0.8798479713490525,-0.9881915417666038
2019-03-27,Hawkish Policy,110860.50421692956,148078.42527609933,10.860504216929566,48.07842527609934,-25.133925478863762,0.8943167574170784,-0.9830658833636282
2019-03-28,Hawkish Policy,110749.43842637374,148639.6894102317,10.749438426373747,48.63968941023169,-25.491341602096853,1.1144748180529847,-1.0639937488478532
2019-03-29,Hawkish Policy,111153.90591969625,149576.9811936085,11.15390591969625,49.576981193608496,-25.687826407044835,1.1536941486425711,-1.230855216595389
2019-04-01,Hawkish Policy,110940.86129398062,151350.82917231787,10.94086129398062,51.35082917231788,-26.699535178845423,1.1355806536160236,-1.0510653837966857
2019-04-02,Hawkish Policy,110765.50492052663,151424.9273441664,10.765504920526636,51.42492734416641,-26.851208144367767,1.1925159546649438,-0.8695971917706464
2019-04-03,Hawkish Policy,110629.02180660455,151663.23293257647,10.629021806604545,51.66323293257646,-27.056136370384586,1.045419269364646,-0.7751832281125767
2019-04-04,Hawkish Policy,110751.01560495197,152065.71015861427,10.751015604951974,52.06571015861427,-27.16897485341595,1.163887060471828,-0.857425301141291
2019-04-05,Hawkish Policy,111102.70720780441,152801.73649477185,11.102707207804418,52.801736494771845,-27.289630499974184,1.211287190378854,-1.1184993646536379
2019-04-08,Hawkish Policy,111148.84478324876,152918.1969242103,11.148844783248757,52.91819692421029,-27.314834323911995,1.015794182166332,-1.0235277118310444
2019-04-09,Hawkish Policy,111070.66157742773,152134.51304826408,11.070661577427732,52.13451304826408,-26.99180524396131,0.9939341115569635,-1.0191390109216816
2019-04-10,Hawkish Policy,111228.16807663118,152653.48648267408,11.228168076631185,52.65348648267407,-27.136830845160297,0.961709823970796,-0.9227172315376744
2019-04-11,Hawkish Policy,111227.62747883049,152611.08844615042,11.227627478830481,52.61108844615041,-27.11694241137812,1.1012087092197265,-1.0083883003705116
2019-04-12,Hawkish Policy,111556.64730353553,153643.5969170366,11.556647303535538,53.6435969170366,-27.39258287231253,0.9788130165567833,-1.0022524830383335
2019-04-15,Hawkish Policy,111676.43536617246,153543.02233419436,11.676435366172466,53.54302233419437,-27.267007208505444,0.9639697692194278,-1.0881688796695805
