Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2017-04-20,Happiness Zone,101380.3922709672,119954.09026112629,1.3803922709672012,19.95409026112629,-15.484005547227508,0.6091053673973454,-0.03658696683319588
2017-04-21,Happiness Zone,101053.36421975029,119571.82813267151,1.0533642197502857,19.57182813267151,-15.487313527040802,0.671433982761135,0.021672907905608437
2017-04-24,Happiness Zone,102095.23125832043,120886.85600938051,2.095231258320429,20.886856009380516,-15.54480393600599,0.36026705126862885,-0.036587972270915356
2017-04-25,Happiness Zone,102740.33892978897,121590.26090266851,2.740338929788977,21.59026090266851,-15.502822210381362,0.26216011636448266,0.1395936012119582
2017-04-26,Happiness Zone,102610.08453165136,121513.7834317239,2.6100845316513688,21.513783431723898,-15.556835089983146,0.3058435499692786,0.022372533505865266
2017-04-27,Happiness Zone,102733.84804578128,121615.73550351648,2.733848045781273,21.615735503516476,-15.525858869791753,0.34234155342898354,0.08133558562555722
2017-04-28,Happiness Zone,102414.84848462239,121350.70305157632,2.4148484846223894,21.350703051576314,-15.604239687763355,0.32667296877116997,-0.15196386057551245
2017-05-01,Happiness Zone,102792.06419005978,121656.51454328683,2.792064190059773,21.656514543286832,-15.506321567773384,0.35252396536072045,0.08274002341792774
2017-05-02,Happiness Zone,102806.40544052205,121702.39208112014,2.8064054405220418,21.70239208112015,-15.526388855202667,0.29075938683506736,-0.09253110348367077
2017-05-03,Happiness Zone,102622.50330677425,121554.58036096113,2.6225033067742487,21.55458036096114,-15.574959822959645,0.3650847854332171,-0.03309803747022162
2017-05-04,Happiness Zone,102630.26349332003,121697.3204172575,2.6302634933200286,21.697320417257515,-15.667606204116257,0.1992876819244487,0.026575235803812276
2017-05-05,Happiness Zone,102985.26210708496,122176.42717470844,2.9852621070849628,22.176427174708447,-15.707747813070949,0.15320245247463163,0.02704255099924294
2017-05-08,Happiness Zone,102975.352978636,122156.00634825621,2.9753529786360033,22.156006348256206,-15.701768535996363,0.32575040767262886,0.14406575198909288
2017-05-09,Happiness Zone,102934.77906184335,122043.89305927146,2.93477906184334,22.043893059271458,-15.657574925234186,0.47820080972640455,0.08508626597538371
2017-05-10,Happiness Zone,103207.93037570514,122263.07480757865,3.207930375705148,22.263074807578654,-15.585363333830005,0.5011271241583664,0.14359380076651782
2017-05-11,Happiness Zone,102926.4330586763,122013.31101562707,2.926433058676303,22.013311015627067,-15.643275146025825,0.47700999566108887,0.026341413336946434
2017-05-12,Happiness Zone,102826.21857533291,121809.43370624224,2.826218575332917,21.809433706242242,-15.584355458617093,0.3361257882181765,0.026574870427759693
2017-05-15,Happiness Zone,103324.42443376525,122482.23866641895,3.3244244337652384,22.482238666418965,-15.64129986620355,0.20519774099061974,-0.03310668478312492
2017-05-16,Happiness Zone,103433.14783186108,122370.11643270076,3.433147831861083,22.370116432700748,-15.475157785973304,-0.09592258046833084,0.02448378606607564
2017-05-17,Happiness Zone,101341.75406207451,120198.79133394867,1.3417540620745072,20.198791333948662,-15.688208727060815,-0.35688812730505237,-0.44588768199908496
2017-05-18,Happiness Zone,101880.6006420567,120682.96975526225,1.8806006420567067,20.68296975526225,-15.57996886498204,-0.19154623593925396,-0.44588768199908757
2017-05-19,Happiness Zone,102457.75664073075,121467.93272809092,2.457756640730735,21.46793272809091,-15.6503660352193,-0.4695374128644645,-0.5049516654342084
2017-05-22,Happiness Zone,103027.3834489292,122084.67209904181,3.0273834489292106,22.084672099041814,-15.60989461039981,-0.5373923593160058,-0.445899952885377
2017-05-23,Happiness Zone,103283.70182301382,122354.82093851184,3.2837018230138293,22.354820938511843,-15.586732888181022,-0.40250672650492586,-0.32888755812539294
2017-05-24,Happiness Zone,103599.17424572003,122640.26527217079,3.599174245720027,22.64026527217078,-15.52597018947537,-0.44784436700030644,-0.38793861724065326
2017-05-25,Happiness Zone,104077.17780657392,123226.38682054351,4.077177806573928,23.22638682054352,-15.539860826932205,-0.44822142247362284,-0.5061103140687125
2017-05-26,Happiness Zone,104029.79481672894,123200.93010916242,4.029794816728938,23.20093010916242,-15.560868960523965,-0.3950365767906894,-0.5064072002485108
2017-05-30,Happiness Zone,103861.79369148608,123093.87953930687,3.8617936914860707,23.093879539306883,-15.623917224641149,-0.44447024426231735,-0.6233926018921176
2017-05-31,Happiness Zone,103698.28310622514,123063.28855092902,3.698283106225131,23.06328855092903,-15.735810145110651,-0.5852982653012802,-0.6224587815023315
2017-06-01,Happiness Zone,104216.8639306587,124041.90500281625,4.216863930658699,24.041905002816243,-15.982535153509158,-0.48218692560319043,-0.6218282899760222
2017-06-02,Happiness Zone,104796.44961306121,124454.80284331608,4.796449613061204,24.45480284331607,-15.795576210107376,-0.6673131716844563,-0.9704870445354709
2017-06-05,Happiness Zone,104725.41179374953,124363.07460184979,4.725411793749523,24.36307460184979,-15.790589667367527,-0.6399501161179181,-1.0257661091998351
2017-06-06,Happiness Zone,104377.85931236538,123965.47225553886,4.377859312365384,23.965472255538867,-15.800861793835729,-0.7038798869239943,-1.1391285599907945
2017-06-07,Happiness Zone,104769.96753629242,124194.850999972,4.769967536292419,24.194850999972005,-15.640651208385414,-0.6691569935464949,-1.0191949759217678
2017-06-08,Happiness Zone,105062.7246073413,124256.01508726079,5.062724607341296,24.256015087260785,-15.446568495248059,-0.6116678472222508,-1.0162264722897354
2017-06-09,Happiness Zone,104492.89353647364,124067.415382598,4.492893536473641,24.067415382598,-15.77732701673572,-0.4843444845017761,-1.0129036643523124
2017-06-12,Happiness Zone,104407.03657637684,124041.90500281625,4.407036576376844,24.041905002816243,-15.829221927858672,-0.5441947644249071,-1.0099610378948134
2017-06-13,Happiness Zone,104979.4419652353,124648.50104604184,4.979441965235298,24.648501046041837,-15.779619422411917,-0.6147148606510001,-1.1805170400226703
2017-06-14,Happiness Zone,104787.74840143645,124490.47444029001,4.7877484014364535,24.49047444029,-15.826693670690183,-0.636722907656082,-1.3486136378356886
2017-06-15,Happiness Zone,104527.83508221967,124250.9344786647,4.527835082219656,24.25093447866469,-15.873602463594928,-0.44975347810300675,-1.2863595351961845
2017-06-16,Happiness Zone,104346.65660262304,124278.0459657329,4.3466566026230335,24.278045965732908,-16.03773957679181,-0.5627565623844959,-1.1110426152486446
2017-06-19,Happiness Zone,105393.24680800755,125312.71011737904,5.393246808007546,25.312710117379034,-15.895804416577652,-0.42153684936216523,-1.1649430131692435
2017-06-20,Happiness Zone,104674.31964034497,124467.59381214074,4.6743196403449705,24.46759381214074,-15.902351419815997,-0.3399874287060808,-1.3338327947062711
2017-06-21,Happiness Zone,104810.3629926004,124436.8597080278,4.810362992600403,24.436859708027804,-15.772253302982719,-0.42450181759381383,-1.3274928594676056
2017-06-22,Happiness Zone,104722.28638457708,124380.49894259834,4.722286384577079,24.38049894259833,-15.804899260850803,-0.4424239321325681,-1.2641779854679964
2017-06-23,Happiness Zone,104936.16516905022,124529.04413089973,4.936165169050222,24.529044130899734,-15.733581750819747,-0.5494811064105751,-1.2575426377190668
2017-06-26,Happiness Zone,104949.30498767771,124610.95999977816,4.949304987677716,24.61095999977816,-15.778431537751947,-0.5059278424093738,-1.4201494948880977
2017-06-27,Happiness Zone,103991.63361769979,123607.11045484596,3.9916336176997858,23.60711045484596,-15.86921396751828,-0.9158172817071437,-1.1302813175784767
2017-06-28,Happiness Zone,105125.6177588435,124713.39508717672,5.125617758843504,24.713395087176714,-15.706233732664431,-1.0936866579802578,-0.8447305744637373
2017-06-29,Happiness Zone,104174.89481152596,123617.37900883945,4.174894811525953,23.617379008839446,-15.727953749871393,-1.26586667037335,-0.7895690198001607
2017-06-30,Happiness Zone,104211.45562279432,123847.84006601929,4.2114556227943245,23.847840066019277,-15.855249823297235,-1.2509652485460852,-0.5651726087920663
2017-07-03,Happiness Zone,104148.17201721067,124057.81768361278,4.148172017210672,24.057817683612793,-16.04868281431332,-1.0271439258547428,-0.5101639565587789
2017-07-05,Happiness Zone,104439.8842128102,124344.63950622208,4.439884212810208,24.344639506222077,-16.00773091019808,-0.9900539114845883,-0.624253089749784
2017-07-06,Happiness Zone,103439.60854553313,123207.58499084461,3.439608545533135,23.20758499084461,-16.044447626159062,-1.1870965348476425,-0.34252691677588665
2017-07-07,Happiness Zone,104256.81413543843,124006.60908464696,4.256814135438436,24.006609084646957,-15.926405128719646,-1.1071105497290692,-0.23335686183947785
2017-07-10,Happiness Zone,104405.51839332705,124139.77827615844,4.405518393327035,24.13977827615843,-15.896806130047224,-1.090362239546205,-0.2955665435871831
2017-07-11,Happiness Zone,104346.40546854898,124047.56701908617,4.346405468548986,24.04756701908617,-15.881941116592746,-1.217588963261387,-0.18551904755318113
2017-07-12,Happiness Zone,105249.59476081654,124979.80502806723,5.249594760816545,24.979805028067226,-15.786718712531034,-1.1947727052339476,-0.3069984469076781
2017-07-13,Happiness Zone,105497.40446954625,125189.77370092728,5.497404469546252,25.189773700927276,-15.730014240959655,-1.2166277863828916,-0.3132032246187092
2017-07-14,Happiness Zone,105991.2228991151,125773.6680106725,5.991222899115112,25.77366801067249,-15.728606332669537,-1.4686913618908861,-0.3171685327309289
2017-07-17,Happiness Zone,106047.76053739006,125758.30095861602,6.047760537390068,25.75830095861602,-15.673351397862966,-1.4553589067962962,-0.496751076646595
2017-07-18,Happiness Zone,106235.52139176676,125824.88555437177,6.235521391766752,25.824885554371768,-15.568751822261738,-1.6425477069397054,-0.7325052302741364
2017-07-19,Happiness Zone,106760.23394209472,126506.12539818599,6.760233942094729,26.506125398185997,-15.608644556885942,-1.57620567810504,-0.7913217010602932
2017-07-20,Happiness Zone,106783.03552401165,126562.44143994823,6.783035524011649,26.562441439948238,-15.628179806662136,-1.7817750203815883,-0.7909494556640654
2017-07-21,Happiness Zone,106698.27728333151,126449.74674328964,6.6982772833315,26.449746743289637,-15.620015040485868,-1.8995881052915708,-0.9086907493595003
2017-07-24,Happiness Zone,106900.19025252809,126419.03947337702,6.900190252528082,26.419039473377026,-15.43980187016013,-1.8662111401108246,-0.8514845495968281
2017-07-25,Happiness Zone,107141.12858014446,126726.3357908392,7.141128580144462,26.726335790839208,-15.454725403739255,-1.8224754712346305,-0.6195696510854849
2017-07-26,Happiness Zone,107210.68364447381,126731.47006783597,7.210683644473814,26.73147006783596,-15.403266775737078,-1.954837605377879,-0.6220355109829364
2017-07-27,Happiness Zone,106855.69041278854,126613.63214944716,6.855690412788529,26.613632149447163,-15.604908729999579,-1.8615279944460539,-0.4492112145275401
2017-07-28,Happiness Zone,106741.22496444076,126465.12274007955,6.741224964440762,26.46512274007955,-15.59631410485941,-2.076415156549072,-0.4537583230093694
2017-07-31,Happiness Zone,106662.09971352445,126393.40386732706,6.66209971352445,26.39340386732705,-15.611023637368138,-2.2069015881681957,-0.4594894721743434
2017-08-01,Happiness Zone,106817.96666678999,126675.12719187338,6.817966666789976,26.675127191873393,-15.67565864370989,-2.1177278386136917,-0.7009442761432569
2017-08-02,Happiness Zone,106805.58610111472,126736.58645536582,6.8055861011147245,26.736586455365806,-15.726319377609565,-2.1758289582545474,-0.7655129025282982
2017-08-03,Happiness Zone,106509.58871580506,126490.74045666262,6.50958871580507,26.49074045666262,-15.796533144418866,-2.1635556989874734,-0.8276158256527815
2017-08-04,Happiness Zone,106809.75138153396,126721.21940330935,6.809751381533968,26.72121940330936,-15.7128128308205,-1.8761159918672525,-0.7692069307557893
2017-08-07,Happiness Zone,107076.15346965224,126956.8057927525,7.076153469652247,26.956805792752505,-15.65938288929065,-1.9054194154277226,-0.8296552870325145
2017-08-08,Happiness Zone,106823.81647841942,126644.37519829355,6.823816478419431,26.644375198293545,-15.650563784487126,-1.8146463519422773,-0.6528991251899943
2017-08-09,Happiness Zone,106700.4517191012,126639.24986603025,6.700451719101208,26.639249866030255,-15.744564317951982,-1.8458214109227478,-0.7739460104369931
2017-08-10,Happiness Zone,105002.28206857074,124851.69855568494,5.00228206857074,24.85169855568494,-15.898395229489958,-1.87517065063551,-1.0140247289445161
2017-08-11,Happiness Zone,105200.6257658533,125036.09423562913,5.200625765853295,25.036094235629136,-15.863794043659196,-1.9804447806220402,-0.8967236420626621
2017-08-14,Happiness Zone,106492.71526360122,126275.61961733893,6.492715263601223,26.27561961733893,-15.666448055204253,-1.8246980430682542,-0.9005810678900065
2017-08-15,Happiness Zone,106462.28201428389,126260.22573108213,6.462282014283893,26.26022573108213,-15.680269540278891,-1.671843895382246,-0.7251883240887969
2017-08-16,Happiness Zone,106607.84191476154,126480.48979213602,6.607841914761536,26.48048979213602,-15.712026344959707,-1.7924213279091585,-0.850266003825016
2017-08-17,Happiness Zone,104912.23698538377,124508.55174657995,4.912236985383767,24.508551746579954,-15.738930769254933,-1.7351153750649704,-1.0333893391873799
2017-08-18,Happiness Zone,104732.85652261952,124313.93223630948,4.732856522619522,24.313932236309487,-15.751312311855859,-1.7967002399571999,-1.09663947754226
2017-08-21,Happiness Zone,104783.64882485315,124411.23304671128,4.7836488248531595,24.411233046711267,-15.776376249312452,-1.9067042528736624,-1.0988910440885542
2017-08-22,Happiness Zone,105868.71404818323,125712.19980244662,5.868714048183232,25.712199802446612,-15.78485285075505,-1.7409305450665502,-0.9206260796698345
2017-08-23,Happiness Zone,105681.68809932824,125261.49257367977,5.68168809932823,25.261492573679778,-15.631144154564936,-1.8771418906088975,-1.165148364139704
2017-08-24,Happiness Zone,105503.08897152948,124969.54541880717,5.503088971529468,24.969545418807183,-15.576960276233919,-1.823481804333052,-1.1085730350127891
2017-08-25,Happiness Zone,105629.07690601621,125261.49257367977,5.629076906016217,25.261492573679778,-15.673145245427778,-2.0056554381358906,-1.3527727014078397
2017-08-28,Crisis Zone,105572.17989561682,125266.60896120964,5.5721798956168245,25.26660896120965,-15.72201022196701,-2.1772504715646543,-1.293904806244136
2017-08-29,Crisis Zone,105698.40099563397,125410.0019830474,5.698400995633968,25.410001983047415,-15.71772639799336,-2.112014997915456,-1.4767786206992821
2017-08-30,Crisis Zone,106396.49161757992,126004.12906785232,6.396491617579914,26.004129067852322,-15.561107080636882,-1.9110564583302319,-1.3577802454948398
2017-08-31,Crisis Zone,107073.77514963674,126762.19522721546,7.073775149636741,26.762195227215457,-15.531775891296395,-1.968861972239068,-1.5434837593224848
2017-09-01,Crisis Zone,106979.73598603375,126941.45663016291,6.979735986033742,26.941456630162918,-15.725139110611085,-1.9040530572454224,-1.4243605666094967
2017-09-05,Crisis Zone,107788.69464880206,126029.76467390229,7.7886946488020525,26.0297646739023,-14.47362063421952,-2.057075892370465,-1.6682935352416584
2017-09-06,Crisis Zone,107450.15480753983,126459.99740781625,7.450154807539833,26.45999740781624,-15.032297161111163,-2.045443847543665,-1.485526801355922
2017-09-07,Crisis Zone,108274.67784612074,126444.66613469354,8.274677846120749,26.44466613469354,-14.369912819586595,-2.2781329730823243,-1.60624746808173
2017-09-08,Crisis Zone,108264.25455171822,126296.10305692526,8.26425455171822,26.29610305692527,-14.277438550166178,-2.322043985539389,-1.5434837593224848
2017-09-11,Crisis Zone,107651.3205100174,127643.16202409657,7.651320510017401,27.64316202409658,-15.66228946154209,-2.1258079302928192,-1.3615563174905665
2017-09-12,Crisis Zone,107391.7024676735,128073.43053694429,7.391702467673511,28.073430536944286,-16.14833614010589,-2.091303497625006,-1.2398611085795224
