Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2018-09-24,Hawkish Policy,Unknown,128730.09928007511,152532.46939111393,28.730099280075105,52.532469391113935,-15.604789069536606
2018-09-25,Hawkish Policy,Unknown,128649.96533371942,152391.03522794764,28.64996533371942,52.39103522794763,-15.579046273106645
2018-09-26,Hawkish Policy,Unknown,128515.26601214314,151934.97892620234,28.515266012143137,51.934978926202334,-15.414299642898289
2018-09-27,Hawkish Policy,Unknown,128649.30073754917,152359.53186830485,28.649300737549165,52.35953186830484,-15.562026766562997
2018-09-28,Hawkish Policy,Unknown,128668.93284154721,152375.2567139187,28.66893284154721,52.375256713918695,-15.557856559926664
2018-10-01,Hawkish Policy,Unknown,128633.97239462413,152904.6598495853,28.63397239462413,52.9046598495853,-15.87308554156337
2018-10-02,Hawkish Policy,Unknown,128895.04398704608,152815.5345016351,28.895043987046076,52.8155345016351,-15.653179889465408
2018-10-03,Hawkish Policy,Unknown,128435.91816431288,152899.43612385239,28.43591816431288,52.8994361238524,-15.999743739881056
2018-10-04,Hawkish Policy,Unknown,127659.4108572078,151704.3120782557,27.6594108572078,51.7043120782557,-15.849846910511346
2018-10-05,Hawkish Policy,Unknown,127049.8124145517,150855.29564140912,27.04981241455171,50.855295641409114,-15.78034309345313
2018-10-08,Hawkish Policy,Unknown,126821.45248627866,150855.29564140912,26.821452486278673,50.855295641409114,-15.931719899485763
2018-10-09,Hawkish Policy,Unknown,126969.85372455802,150635.18358175847,26.969853724558025,50.63518358175847,-15.71036015258407
2018-10-10,Hawkish Policy,Unknown,124523.46331555431,145865.58208762977,24.523463315554306,45.86558208762976,-14.631360233597823
2018-10-11,Hawkish Policy,Hawkish Policy,123537.86011305494,142652.65980665057,23.537860113054943,42.65265980665056,-13.399539636697677
2018-10-12,Hawkish Policy,Hawkish Policy,124387.22393474187,144633.88301716672,24.387223934741865,44.63388301716673,-13.998558747137945
2018-10-15,Hawkish Policy,Hawkish Policy,124053.75575045198,143821.4594946582,24.053755750451987,43.821459494658185,-13.744613504593472
2018-10-16,Hawkish Policy,Hawkish Policy,125677.33353714233,146966.26761218486,25.67733353714232,46.96626761218485,-14.485592116430313
2018-10-17,Hawkish Policy,Hawkish Policy,125538.65833218841,146992.4577987363,25.5386583321884,46.99245779873629,-14.5951702473896
2018-10-18,Hawkish Policy,Hawkish Policy,124472.21324457342,144869.70203295955,24.472213244573425,44.869702032959545,-14.079885926558655
2018-10-19,Hawkish Policy,Hawkish Policy,124387.38667203364,144791.11358383362,24.38738667203364,44.79111358383363,-14.091836444082794
2018-10-22,Hawkish Policy,Hawkish Policy,123991.49186507969,144141.25169055507,23.991491865079695,44.14125169055507,-13.979176390623582
2018-10-23,Hawkish Policy,Hawkish Policy,123778.30569843613,143407.37189349323,23.77830569843613,43.40737189349322,-13.687627027734205
2018-10-24,Hawkish Policy,Hawkish Policy,121804.68314509999,139062.385954618,21.80468314509998,39.062385954617994,-12.41004365849866
2018-10-25,Hawkish Policy,Hawkish Policy,122928.95500866792,141557.1980078284,22.928955008667916,41.5571980078284,-13.1595166203631
2018-10-26,Hawkish Policy,Hawkish Policy,121866.46218237361,139067.60073561507,21.866462182373603,39.06760073561506,-12.36890437618391
2018-10-29,Hawkish Policy,Hawkish Policy,121366.93138953041,138297.0922452718,21.366931389530407,38.2970922452718,-12.241877671379765
2018-10-30,Hawkish Policy,Hawkish Policy,122217.59879306486,140346.45645344802,22.217598793064862,40.34645645344801,-12.917217946572368
2018-10-31,Hawkish Policy,Hawkish Policy,122772.02403842364,141845.49578881834,22.772024038423645,41.84549578881833,-13.44665309555657
2018-11-01,Hawkish Policy,Hawkish Policy,123727.26331885798,143355.0094098621,23.727263318857972,43.3550094098621,-13.6917057672446
2018-11-02,Hawkish Policy,Hawkish Policy,122987.21876669691,142505.90352565708,22.987218766696916,42.50590352565708,-13.696755205264866
2018-11-05,Hawkish Policy,Hawkish Policy,123450.18150831986,143292.11002740666,23.450181508319858,43.29211002740665,-13.847188456706894
2018-11-06,Hawkish Policy,Hawkish Policy,123854.98058993155,144198.84684465497,23.854980589931564,44.19884684465496,-14.108203151332965
2018-11-07,Hawkish Policy,Hawkish Policy,125446.85577137058,147285.99719493082,25.44685577137058,47.28599719493083,-14.82771060351139
2018-11-08,Hawkish Policy,Hawkish Policy,125280.97966608207,147018.66587475938,25.28097966608207,47.01866587475938,-14.785664173551238
2018-11-09,Hawkish Policy,Hawkish Policy,124593.42655707707,145582.552756052,24.59342655707706,45.58255275605201,-14.417336282147586
2018-11-12,Hawkish Policy,Hawkish Policy,123289.75145332536,142862.26180168445,23.289751453325348,42.86226180168444,-13.700266327526611
2018-11-13,Hawkish Policy,Hawkish Policy,123143.73125608097,142594.97520519223,23.143731256080958,42.59497520519222,-13.640904191133796
2018-11-14,Hawkish Policy,Hawkish Policy,122774.29207758053,141620.13316922722,22.774292077580526,41.620133169227216,-13.307317730825108
2018-11-15,Hawkish Policy,Hawkish Policy,123524.77170789852,143098.16132009987,23.524771707898505,43.09816132009987,-13.678295675943131
2018-11-16,Hawkish Policy,Hawkish Policy,123956.68119161918,143470.32494436373,23.95668119161918,43.47032494436374,-13.601170667391838
2018-11-19,Hawkish Policy,Hawkish Policy,122807.48737973471,141043.59127566245,22.807487379734702,41.043591275662436,-12.92940978813153
2018-11-20,Hawkish Policy,Hawkish Policy,121497.6682685851,138433.41001953528,21.4976682685851,38.43341001953529,-12.233854348137685
2018-11-21,Hawkish Policy,Hawkish Policy,121748.82132300729,138905.11066427187,21.748821323007284,38.90511066427187,-12.351085758630331
2018-11-23,Hawkish Policy,Hawkish Policy,121296.52618789578,137977.44316514843,21.296526187895793,37.977443165148436,-12.089597107033557
2018-11-26,Hawkish Policy,Hawkish Policy,122349.24790054011,140204.9596771308,22.349247900540114,40.2049596771308,-12.735435192670419
2018-11-27,Hawkish Policy,Hawkish Policy,122537.56292577203,140676.70504554658,22.537562925772026,40.67670504554659,-12.894204562085587
2018-11-28,Hawkish Policy,Hawkish Policy,124098.73909873384,143915.79067886967,24.098739098733834,43.91579067886968,-13.769893829340196
2018-11-29,Hawkish Policy,Hawkish Policy,124081.04683481104,143601.32954553585,24.081046834811048,43.60132954553584,-13.593385780272271
2018-11-30,Hawkish Policy,Hawkish Policy,124595.95384507443,144476.643505764,24.595953845074426,44.47664350576399,-13.760486939812111
2018-12-03,Hawkish Policy,Hawkish Policy,125843.94636373819,146389.68099494083,25.84394636373819,46.38968099494083,-14.034960996952172
2018-12-04,Hawkish Policy,Hawkish Policy,123960.86219899451,141646.33230051448,23.960862198994516,41.64633230051449,-12.48565339764589
2018-12-06,Hawkish Policy,Hawkish Policy,123936.99082421404,141431.42607712507,23.936990824214032,41.43142607712507,-12.36955303227375
2018-12-07,Hawkish Policy,Hawkish Policy,122434.36841425851,138145.1390727529,22.434368414258522,38.1451390727529,-11.372655428882272
2018-12-10,Hawkish Policy,Hawkish Policy,122629.01422302547,138407.19299877636,22.62901422302548,38.40719299877635,-11.399825712736167
2018-12-11,Hawkish Policy,Hawkish Policy,122624.44038469586,138438.65163473992,22.624440384695866,38.43865163473992,-11.423262985664351
2018-12-12,Hawkish Policy,Hawkish Policy,122887.15180999617,139135.7148990676,22.887151809996165,39.135714899067594,-11.678211522367587
2018-12-13,Hawkish Policy,Hawkish Policy,122771.2333364371,139088.6029753769,22.771233336437092,39.08860297537691,-11.731636733621153
2018-12-14,Hawkish Policy,Hawkish Policy,121511.26193726006,136520.30991720752,21.511261937260052,36.52030991720751,-10.994003741311209
2018-12-17,Hawkish Policy,Hawkish Policy,120404.47450211321,133842.005552892,20.404474502113203,33.84200555289198,-10.039845858009432
2018-12-18,Hawkish Policy,Hawkish Policy,120521.3354105953,133695.25821663433,20.52133541059531,33.69525821663433,-9.853694874273355
2018-12-19,Hawkish Policy,Hawkish Policy,119780.22920375079,131693.07749003556,19.78022920375078,31.69307749003556,-9.045918368174021
2018-12-20,Hawkish Policy,Hawkish Policy,118805.97764076384,129549.38209764789,18.80597764076384,29.54938209764788,-8.29290289380632
2018-12-21,Hawkish Policy,Hawkish Policy,117400.97119906533,126894.9780675077,17.40097119906534,26.894978067507715,-7.481782977567164
2018-12-24,Hawkish Policy,Hawkish Policy,115989.66204176258,123542.02594688973,15.989662041762575,23.542025946889723,-6.11319415174062
2018-12-26,Hawkish Policy,Hawkish Policy,118811.7697895727,129783.96673989423,18.811769789572708,29.78396673989423,-8.454200642758424
2018-12-27,Hawkish Policy,Hawkish Policy,119423.71035150734,130780.3655892434,19.42371035150734,30.780365589243395,-8.683761653798394
2018-12-28,Hawkish Policy,Hawkish Policy,119620.04125610915,130611.6857606961,19.620041256109143,30.611685760696105,-8.415513849752775
2018-12-31,Hawkish Policy,Hawkish Policy,120322.45447445298,131755.69064094397,20.32245447445298,31.755690640943968,-8.677603305688287
2019-01-02,Hawkish Policy,Hawkish Policy,120432.60580196706,131892.76871775422,20.432605801967064,31.892768717754215,-8.689000183407703
2019-01-03,Hawkish Policy,Hawkish Policy,119770.36143904761,128745.42029524784,19.770361439047623,28.745420295247847,-6.971167468029549
2019-01-04,Hawkish Policy,Hawkish Policy,121281.62070784139,133057.8473956507,21.281620707841387,33.0578473956507,-8.85045633783058
2019-01-07,Hawkish Policy,Hawkish Policy,121318.92783235369,134106.97546280062,21.318927832353694,34.10697546280061,-9.53570654048056
2019-01-08,Hawkish Policy,Hawkish Policy,122043.67882052953,135366.9577880026,22.043678820529532,35.36695778800259,-9.842342019932637
2019-01-09,Hawkish Policy,Hawkish Policy,121904.92208276571,135999.54739636628,21.904922082765708,35.99954739636628,-10.36372957368913
2019-01-10,Hawkish Policy,Hawkish Policy,122394.06488052678,136479.3609165134,22.394064880526777,36.4793609165134,-10.320458669646627
2019-01-11,Hawkish Policy,Hawkish Policy,122415.70853485781,136532.05435537075,22.415708534857814,36.53205435537075,-10.33921732677543
2019-01-14,Hawkish Policy,Hawkish Policy,121742.62083257262,135699.0758298926,21.742620832572612,35.6990758298926,-10.284856335215785
2019-01-15,Hawkish Policy,Hawkish Policy,122467.11031691669,137254.27916162778,22.46711031691668,37.25427916162778,-10.77355761513128
2019-01-16,Hawkish Policy,Hawkish Policy,122470.64239293421,137586.42403772532,22.470642392934217,37.58642403772532,-10.986390372822285
2019-01-17,Hawkish Policy,Hawkish Policy,122906.4557246866,138630.27471072724,22.90645572468659,38.63027471072724,-11.342269225716194
2019-01-18,Hawkish Policy,Hawkish Policy,123561.39429172443,140475.43059958352,23.561394291724437,40.47543059958352,-12.040565553467852
2019-01-22,Hawkish Policy,Hawkish Policy,123038.44443433406,138577.55443766233,23.03844443433405,38.57755443766233,-11.213295014755353
2019-01-23,Hawkish Policy,Hawkish Policy,123559.97278483561,138867.48016057588,23.559972784835615,38.86748016057589,-11.023104443199971
2019-01-24,Hawkish Policy,Hawkish Policy,123415.73167398675,138941.28317602523,23.415731673986762,38.94128317602523,-11.174181745802002
2019-01-25,Hawkish Policy,Hawkish Policy,123422.04600039327,140116.96136589692,23.42204600039326,40.116961365896906,-11.914985311383596
2019-01-28,Hawkish Policy,Hawkish Policy,123272.14117122692,139052.0368952464,23.272141171226913,39.05203689524639,-11.34819458697115
2019-01-29,Hawkish Policy,Hawkish Policy,123503.43699340498,138867.48016057588,23.503436993404982,38.86748016057589,-11.063816488500466
2019-01-30,Hawkish Policy,Hawkish Policy,124319.3208901057,141065.89050212168,24.31932089010569,41.06589050212168,-11.87145209405821
2019-01-31,Hawkish Policy,Hawkish Policy,125409.02478342314,142304.75430599583,25.40902478342315,42.30475430599583,-11.87291992103232
2019-02-01,Hawkish Policy,Hawkish Policy,125160.01050276894,142373.29781676887,25.160010502768948,42.37329781676886,-12.090249771521789
2019-02-04,Hawkish Policy,Hawkish Policy,125551.35984676486,143375.0098392094,25.551359846764864,43.37500983920941,-12.431489987295008
2019-02-05,Hawkish Policy,Hawkish Policy,125746.12369448712,143975.9887511002,25.74612369448712,43.9759887511002,-12.661739790603644
2019-02-06,Hawkish Policy,Hawkish Policy,125667.1115124264,143786.16356701753,25.6671115124264,43.786163567017525,-12.601387786625228
2019-02-07,Hawkish Policy,Hawkish Policy,125755.75718713542,142415.49908048115,25.75575718713541,42.41549908048115,-11.697983717299664
2019-02-08,Hawkish Policy,Hawkish Policy,126052.46471589044,142589.47419264814,26.052464715890444,42.58947419264813,-11.597636901595598
2019-02-11,Hawkish Policy,Hawkish Policy,126105.76245128264,142668.53671277378,26.105762451282644,42.66853671277377,-11.60926903935099
2019-02-12,Hawkish Policy,Hawkish Policy,126827.57631830883,144503.17359227745,26.827576318308832,44.50317359227745,-12.231978602657655
2019-02-13,Hawkish Policy,Hawkish Policy,126870.28752829377,144972.36971097768,26.87028752829377,44.97236971097769,-12.48657397183539
2019-02-14,Hawkish Policy,Hawkish Policy,126561.49563252438,144650.7706784403,26.56149563252439,44.650770678440324,-12.505481278166508
2019-02-15,Hawkish Policy,Hawkish Policy,127359.0071498081,146227.11042097505,27.3590071498081,46.22711042097505,-12.903286686611903
2019-02-19,Hawkish Policy,Hawkish Policy,127868.89745261233,146480.13016379598,27.86889745261234,46.48013016379598,-12.70563638247203
2019-02-20,Hawkish Policy,Hawkish Policy,127924.44386108787,146775.4048387443,27.924443861087877,46.775404838744294,-12.843405881501157
2019-02-21,Hawkish Policy,Hawkish Policy,127890.770123104,146253.43477856411,27.89077012310399,46.25343477856412,-12.555373269190028
2019-02-22,Hawkish Policy,Hawkish Policy,128162.00277585625,147160.24315369918,28.162002775856255,47.16024315369918,-12.909900099852734
2019-02-25,Hawkish Policy,Hawkish Policy,127890.01201721134,147360.54262345523,27.89001201721133,47.36054262345524,-13.212852137764042
2019-02-26,Hawkish Policy,Hawkish Policy,127855.49784852863,147255.1110220613,27.855497848528632,47.25511102206128,-13.174152692483643
2019-02-27,Hawkish Policy,Hawkish Policy,127758.78260899519,147191.8359607004,27.75878260899518,47.1918359607004,-13.202534790648146
2019-02-28,Hawkish Policy,Hawkish Policy,127903.29866450303,146917.74242023085,27.90329866450303,46.91774242023086,-12.942237909796173
2019-03-01,Hawkish Policy,Hawkish Policy,127816.23418542143,147835.0071915676,27.81623418542143,47.83500719156759,-13.541294032072814
2019-03-04,Hawkish Policy,Hawkish Policy,127633.97212576265,147297.3033410377,27.63397212576266,47.2973033410377,-13.34941697455826
2019-03-05,Hawkish Policy,Hawkish Policy,127536.01134773289,147096.9323133949,27.53601134773289,47.096932313394916,-13.297980221631567
2019-03-06,Hawkish Policy,Hawkish Policy,127311.93777072882,146205.9918996472,27.31193777072882,46.2059918996472,-12.922900001175652
2019-03-07,Hawkish Policy,Hawkish Policy,126937.932531898,144982.9334440095,26.937932531898,44.98293344400952,-12.446293148758958
2019-03-08,Hawkish Policy,Hawkish Policy,127108.56814948544,144692.9719421526,27.108568149485436,44.6929719421526,-12.152908020783004
2019-03-11,Hawkish Policy,Hawkish Policy,127970.43712189923,146791.21018698075,27.970437121899238,46.791210186980756,-12.821457797853064
2019-03-12,Hawkish Policy,Hawkish Policy,128276.3332420864,147344.77305416216,28.276333242086405,47.34477305416216,-12.941375127753208
2019-03-13,Hawkish Policy,Hawkish Policy,128751.6246884624,148319.9907690326,28.751624688462396,48.31999076903259,-13.193343647817857
2019-03-14,Hawkish Policy,Hawkish Policy,128538.02298896629,148225.149734878,28.538022988966283,48.225149734878016,-13.281907139999504
2019-03-15,Hawkish Policy,Hawkish Policy,128954.21050522334,148957.41947948793,28.954210505223333,48.95741947948793,-13.428810088254195
2019-03-18,Hawkish Policy,Hawkish Policy,129025.97688070426,149497.52946395986,29.025976880704253,49.497529463959864,-13.693572500267159
