Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2017-10-30,Crisis Zone,112095.0741465843,132157.70316419052,12.095074146584306,32.15770316419051,-15.180824528011616,-0.9522278263629691,-1.3953612440467436
2017-10-31,Crisis Zone,111978.41125681336,132363.6198728005,11.97841125681336,32.36361987280052,-15.400915021496875,-0.9288208195901241,-1.4425168784767592
2017-11-01,Crisis Zone,112188.61681730757,132538.58780369494,12.188616817307562,32.53858780369494,-15.353997144233988,-0.8450394343444321,-1.5442769145342903
2017-11-02,Crisis Zone,112353.28198683135,132590.0468551972,12.353281986831345,32.590046855197194,-15.262657603904916,-0.8779412532692183,-1.6441548153561845
2017-11-03,Crisis Zone,112432.90869973238,133032.75749226526,12.43290869973237,33.03275749226526,-15.484794257332135,-0.8016577250822008,-1.7961180829685566
2017-11-06,Crisis Zone,112733.83465200872,133238.64736667494,12.733834652008724,33.23864736667495,-15.389538335852837,-0.8612824984304615,-1.778373752934517
2017-11-07,Crisis Zone,112926.73351406847,133146.02465186425,12.926733514068477,33.146024651864245,-15.185801596903081,-0.8029180807776578,-1.8700383052174605
2017-11-08,Crisis Zone,112979.72883935511,133372.47846846125,12.97972883935512,33.37247846846125,-15.290073231958745,-0.8100658076815447,-1.9590983471523389
2017-11-09,Crisis Zone,113011.54961149662,132888.648891752,13.01154961149662,32.888648891752005,-14.957710418477355,-0.9284935007275326,-1.7755520329579595
2017-11-10,Crisis Zone,112131.23238348306,132847.44050477634,12.13123238348306,32.84744050477635,-15.593983627067665,-0.9366483768266075,-1.5968350048242015
2017-11-13,Crisis Zone,112390.44533817067,132971.00305256917,12.390445338170665,32.97100305256917,-15.477477977858168,-0.9017442930823493,-1.7418570950484698
2017-11-14,Crisis Zone,112783.61918952863,132662.16824095466,12.78361918952864,32.66216824095467,-14.984339028230387,-1.082470031256908,-1.7245643763108216
2017-11-15,Crisis Zone,112974.67892977034,131998.14700901977,12.974678929770334,31.998147009019775,-14.41192055366467,-1.0796066507550928,-1.9722197326098436
2017-11-16,Crisis Zone,112753.23233310164,133120.2459300792,12.75323233310164,33.12024593007921,-15.29971151621462,-1.0370371610080276,-1.949534352644337
2017-11-17,Crisis Zone,113204.29807918206,132729.06590238094,13.204298079182063,32.72906590238094,-14.71024277196291,-1.1053230433207222,-2.084082362381204
2017-11-20,Crisis Zone,112741.98688420208,132955.54655317828,12.741986884202072,32.95554655317827,-15.203246643712887,-0.9775433742630564,-2.1631887580577605
2017-11-21,Crisis Zone,113019.04259161896,133825.47554898972,13.019042591618945,33.825475548989715,-15.547438088313847,-1.0066759871771467,-2.188891664006064
2017-11-22,Crisis Zone,113403.8851517399,133707.08305712743,13.403885151739892,33.70708305712742,-15.184833474164428,-1.2054310747962165,-2.212780769973221
2017-11-24,Crisis Zone,113282.07149231575,134015.89997927504,13.282071492315751,34.015899979275034,-15.471170577644655,-1.3259094800423694,-2.133970894344326
2017-11-27,Crisis Zone,113411.47213514727,133948.9844283819,13.411472135147262,33.9489844283819,-15.332338935511192,-1.275537281000173,-2.158537014944111
2017-11-28,Crisis Zone,113591.56551423197,135307.85938843247,13.591565514231974,35.30785938843246,-16.049543590708105,-1.1635316668419287,-2.0819184403447637
2017-11-29,Crisis Zone,113131.50018621948,135225.50522761527,13.13150018621947,35.22550522761527,-16.338637451719308,-1.1541929745450763,-2.0566719883137488
2017-11-30,Crisis Zone,112910.90265915345,136409.483814639,12.910902659153445,36.40948381463902,-17.22650104549679,-1.2157225065837436,-1.7833737218337626
2017-12-01,Crisis Zone,113423.32034934357,136126.28460907444,13.42332034934357,36.12628460907443,-16.677869615650586,-1.236923850890772,-2.0145575820015234
2017-12-04,Crisis Zone,113125.79585853497,135961.56734270664,13.125795858534971,35.96156734270664,-16.79575480813008,-1.1450737824227932,-2.093297325109795
2017-12-05,Crisis Zone,112926.34054996294,135472.56771006683,12.926340549962934,35.47256771006681,-16.64265138043035,-1.082326159732783,-2.266541052649731
2017-12-06,Crisis Zone,113033.1382809072,135498.33748711846,13.033138280907197,35.49833748711846,-16.579686232937718,-1.0088899107430134,-2.140780813181007
2017-12-07,Crisis Zone,112422.45765346928,135925.5647905953,12.422457653469277,35.9255647905953,-17.291160182659183,-0.9473687750838944,-2.019228859933116
2017-12-08,Crisis Zone,112585.43329549702,136666.77907215027,12.585433295497017,36.666779072150256,-17.620482417266913,-0.9116342978513807,-1.9483771278372872
2017-12-11,Crisis Zone,112514.45397507184,137078.52304203587,12.514453975071849,37.07852304203587,-17.91970654617524,-0.9129045389446602,-1.977265353694653
2017-12-12,Crisis Zone,112375.92494260591,137320.478081691,12.37592494260591,37.320478081690986,-18.16520994359322,-0.8405056509496236,-1.9590289809656787
2017-12-13,Crisis Zone,112964.54932448071,137305.03052703352,12.964549324480723,37.30503052703354,-17.727304752873195,-1.0234645617670513,-1.9422468377216429
2017-12-14,Crisis Zone,112917.5072413951,136744.00790070416,12.917507241395088,36.744007900704155,-17.42416433823597,-0.9987668049073676,-2.1163279196054368
2017-12-15,Crisis Zone,113261.60771298087,137882.70824703528,13.261607712980862,37.88270824703528,-17.856554202534536,-0.8666077161906468,-2.1881312584806567
2017-12-18,Crisis Zone,112946.15661248876,138757.06488590143,12.946156612488767,38.75706488590143,-18.601509259825242,-0.9260713001557638,-1.9748468844891656
2017-12-19,Crisis Zone,112284.95273962268,138224.19133571972,12.284952739622668,38.22419133571972,-18.766062832732132,-0.985827639240646,-1.7665212221642235
2017-12-20,Crisis Zone,111858.78405538003,138151.7121606245,11.858784055380035,38.1517121606245,-19.031923451426024,-1.0141349097482197,-1.6085249543899682
2017-12-21,Crisis Zone,111933.05250927203,138436.3246340732,11.933052509272034,38.43632463407318,-19.144738344402658,-1.0277957359828074,-1.740828971215747
2017-12-22,Crisis Zone,112097.45646719735,138400.08057415887,12.097456467197354,38.40008057415887,-19.00477514019061,-1.0008299945193382,-1.824273724434085
2017-12-26,Crisis Zone,112324.39675934454,138234.48672391355,12.324396759344536,38.23448672391354,-18.743578812078553,-1.0207133321085786,-1.9059703575775846
2017-12-27,Crisis Zone,112950.3276533554,138301.77795361137,12.950327653355398,38.301777953611364,-18.33053101367883,-1.0819276010221752,-1.9861983201428786
2017-12-28,Crisis Zone,113144.62363775082,138586.30992445903,13.144623637750819,38.586309924459016,-18.358008305853602,-1.2026914597163416,-2.0152162295896843
2017-12-29,Crisis Zone,113326.58333116861,138063.79437560527,13.326583331168607,38.063794375605276,-17.91723250567675,-1.3372237910706126,-2.0417759859712112
2018-01-02,Crisis Zone,113208.31316228208,139051.95485807705,13.208313162282082,39.05195485807704,-18.585601131729646,-1.4083462484646623,-1.8795805760439903
2018-01-03,Crisis Zone,113315.57304778445,139931.49049760716,13.315573047784458,39.93149049760716,-19.02067744377942,-1.3083231508045619,-2.0504135574660802
2018-01-04,Crisis Zone,113367.0931638575,140521.2704419584,13.36709316385749,40.52127044195839,-19.32389110395696,-1.3929820167475127,-2.0282821332362806
2018-01-05,Crisis Zone,113333.38489648147,141457.6677519908,13.333384896481459,41.4576677519908,-19.881766257321555,-1.3526904543584257,-1.9596821596535388
2018-01-08,Crisis Zone,113369.40497509338,141716.40311158652,13.36940497509338,41.71640311158653,-20.002623206696057,-1.2298372703864113,-1.8455863765405802
2018-01-09,Crisis Zone,112799.70014385715,142037.14336341477,12.799700143857141,42.03714336341478,-20.58436443258437,-1.1613475360955166,-1.6407603760463376
2018-01-10,Crisis Zone,112693.14833805662,141819.8668433311,12.693148338056615,41.8198668433311,-20.53782671891159,-1.2141214449145086,-1.6255540949864358
2018-01-11,Crisis Zone,112924.90738715354,142854.5399397107,12.924907387153528,42.85453993971069,-20.951124525120758,-1.3511029264444636,-1.657532095438527
2018-01-12,Crisis Zone,113349.6336286919,143785.85664114705,13.349633628691905,43.78585664114705,-21.167744674927402,-1.606854791560212,-1.6423099582590692
2018-01-16,Crisis Zone,113569.72900392217,143294.36142787643,13.56972900392217,43.29436142787644,-20.743755809900023,-1.7679419427976257,-1.858350128486864
2018-01-17,Crisis Zone,113463.57309330133,144660.21328001318,13.463573093301328,44.660213280013174,-21.565459831256938,-1.705822619983838,-1.7937260955542653
2018-01-18,Crisis Zone,113013.78093065174,144417.0059776759,13.013780930651752,44.417005977675906,-21.74482488016577,-1.7026996657401838,-1.5459434854875382
2018-01-19,Crisis Zone,112984.70154994758,145074.04137279117,12.984701549947575,45.074041372791164,-22.119284414490703,-1.6672290872544602,-1.4867829595288737
2018-01-22,Crisis Zone,113152.29221656533,146253.69965356152,13.152292216565332,46.25369965356152,-22.632868443947164,-1.7032925046282386,-1.4751439570461369
2018-01-23,Crisis Zone,113497.92847303775,146564.12662772904,13.497928473037746,46.56412662772904,-22.560908262824096,-1.7704180991424014,-1.5114678036131273
2018-01-24,Crisis Zone,113629.81639826034,146507.18445462573,13.629816398260353,46.50718445462574,-22.440788947485192,-2.0221460535572566,-1.5004524998581197
2018-01-25,Crisis Zone,113975.6898799715,146569.22512579203,13.975689879971508,46.56922512579202,-22.237639052705205,-1.946392470906417,-1.5823931169347152
2018-01-26,Crisis Zone,114128.27044062644,148266.2110100187,14.128270440626434,48.26621101001871,-23.024760892477037,-2.019331231335333,-1.66496984568433
2018-01-29,Crisis Zone,113549.19361170352,147283.22058347746,13.549193611703526,47.28322058347747,-22.904188839796657,-1.9276858351311428,-1.3754763552832974
2018-01-30,Crisis Zone,112991.70857081354,145772.44616008407,12.991708570813532,45.772446160084066,-22.48760890879985,-1.9425907457624763,-1.320100268971431
2018-01-31,Crisis Zone,113328.6066320964,145844.98794831338,13.328606632096406,45.844987948313374,-22.295165417505192,-1.938213595193309,-1.4057469059104315
2018-02-01,Crisis Zone,112763.01041275896,145679.3762086012,12.763010412758957,45.679376208601205,-22.59507601728651,-2.0487202801714686,-1.2086062008295928
2018-02-02,Crisis Zone,111835.15385076532,142507.9583529633,11.835153850765323,42.50795835296331,-21.523573038796663,-1.8737752987423384,-0.8694010108060329
2018-02-05,Crisis Zone,111555.1245461695,136547.8856752151,11.555124546169516,36.5478856752151,-18.303294119465118,-1.754437514703738,-0.8633987829029705
2018-02-06,Crisis Zone,111000.4152961815,139238.19315311065,11.000415296181497,39.23819315311066,-20.280195553728575,-1.7260224279551215,-0.8575967961590869
2018-02-07,Crisis Zone,110477.66644802128,138482.84619271447,10.477666448021283,38.48284619271447,-20.2228510711867,-1.519278027773455,-0.8516008064396946
2018-02-08,Crisis Zone,109976.47965416,133288.5142556242,9.976479654159998,33.2885142556242,-17.4899050617038,-1.5152023711222584,-0.6994670070147877
2018-02-09,Crisis Zone,110117.24463294639,135290.73022388757,10.117244632946388,35.29073022388758,-18.60695522101369,-1.4432794337681327,-0.3995711388575608
2018-02-12,Crisis Zone,110568.09329216619,137277.3823559587,10.568093292166193,37.2773823559587,-19.45643820227838,-1.4980748755566882,-0.442683324443281
2018-02-13,Crisis Zone,110928.58110913915,137618.86544464313,10.928581109139145,37.61886544464312,-19.39434993107111,-1.6323198461479356,-0.634461348633482
2018-02-14,Crisis Zone,111032.42856255412,139476.1677863833,11.03242856255413,39.4761677863833,-20.393261211042592,-1.7850194909340724,-0.5786589886547814
2018-02-15,Crisis Zone,111527.39888044902,141255.91034443217,11.527398880449024,41.255910344432166,-21.045853155095916,-1.9205373271372512,-0.722727574355629
2018-02-16,Crisis Zone,111789.67513810328,141297.27079187636,11.789675138103274,41.29727079187637,-20.88334437629461,-1.7574782150931934,-0.9683147063167192
2018-02-20,Crisis Zone,110987.94152502943,140412.6008753495,10.98794152502942,40.412600875349504,-20.955853795801172,-1.5670571735838286,-1.1135696396345915
2018-02-21,Crisis Zone,110277.16749090406,139714.18714332316,10.27716749090406,39.71418714332315,-21.069456333895197,-1.4536495710930497,-0.8530877699565794
2018-02-22,Crisis Zone,110556.41773438152,139895.22854822592,10.556417734381519,39.895228548225916,-20.97198819310013,-1.538289216250957,-0.8980406723859813
2018-02-23,Crisis Zone,111267.46365129898,142125.0790379009,11.267463651298982,42.1250790379009,-21.71159066048648,-1.4901980378337911,-1.0967651339126536
2018-02-26,Crisis Zone,111465.00330261097,143775.4807503522,11.465003302610977,43.7754807503522,-22.472870394253285,-1.4971711660368117,-1.0385316792728547
2018-02-27,Crisis Zone,110808.13979656456,141980.2101350449,10.808139796564564,41.98021013504491,-21.955222005116724,-1.3319016829625416,-1.083501886767558
2018-02-28,Crisis Zone,110728.22742477604,140541.96855514735,10.728227424776037,40.541968555147356,-21.213407949862805,-1.2512461967543451,-1.127937974552574
2018-03-01,Crisis Zone,110736.88371132291,138498.38319470634,10.736883711322909,38.498383194706356,-20.044637953899613,-1.3287198937266516,-1.2756230631824452
2018-03-02,Crisis Zone,110699.48775708767,139212.29814979082,10.699487757087667,39.21229814979081,-20.481531281111167,-1.4333945907934185,-1.1633748008936229
2018-03-05,Crisis Zone,110885.04060581273,140821.29469113075,10.885040605812723,40.82129469113076,-21.25832897004566,-1.384388730246994,-0.9990612887391604
2018-03-06,Crisis Zone,111053.38372359215,141178.27005813987,11.053383723592148,41.17827005813987,-21.338189171847567,-1.512136474572779,-1.045024461457377
2018-03-07,Crisis Zone,110812.61925714725,141126.58738830153,10.812619257147249,41.12658738830153,-21.47998381605245,-1.4985316711268868,-0.9856793133281824
2018-03-08,Crisis Zone,111090.51824062399,141809.5356762035,11.090518240623993,41.80953567620349,-21.662166291638417,-1.3494850353759504,-1.1391946842086915
2018-03-09,Crisis Zone,111091.76756046624,144277.32502021734,11.091767560466238,44.277325020217326,-23.001228678935426,-1.3523909625839476,-1.0264700295089653
2018-03-12,Crisis Zone,111283.02159594024,144096.20311271356,11.283021595940234,44.09620311271356,-22.77171834368633,-1.4021578378653206,-1.1830301473051972
2018-03-13,Crisis Zone,111544.75174224228,143165.002692812,11.544751742242276,43.165002692812,-22.08657867203554,-1.467316140443298,-1.285911187854301
2018-03-14,Crisis Zone,111863.36450029693,142430.3806798051,11.863364500296925,42.43038067980509,-21.461022594768785,-1.4486708829189276,-1.4434811172843403
2018-03-15,Crisis Zone,111659.4872785495,142275.14483088773,11.659487278549484,42.275144830887726,-21.51862687522046,-1.30631608520844,-1.5454629073921735
2018-03-16,Crisis Zone,111559.39835100867,142429.38781439283,11.559398351008676,42.429387814392825,-21.67389043587863,-1.2706263947055187,-1.4821682626604435
2018-03-19,Crisis Zone,111261.64307889566,140502.27182812372,11.261643078895656,40.50227182812372,-20.811498895190883,-1.363947069666284,-1.4743150498343622
2018-03-20,Crisis Zone,110962.18678284022,140741.26616100894,10.962186782840222,40.74126616100895,-21.158740567319654,-1.2112074569177858,-1.4110678006588424
2018-03-21,Crisis Zone,111418.85131080993,140471.1173215389,11.41885131080993,40.47111732153892,-20.682021019472806,-1.3852699165150053,-1.237040500798513
2018-03-22,Crisis Zone,111357.8353885781,136959.7548713689,11.357835388578085,36.95975487136891,-18.693023733019853,-1.351093962601326,-1.4537723299161327
2018-03-23,Crisis Zone,111324.72908340067,134040.4890515121,11.324729083400676,34.04048905151209,-16.946939039726793,-1.4720517469369168,-1.4447283262020223
