Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-12-07,Hawkish Policy,123877.53355040327,138145.09305787607,23.877533550403275,38.14509305787608,-10.327952438741628,1.2533830248182591,-1.8364254846381411
2018-12-10,Hawkish Policy,123972.92549443172,138407.20058198014,23.972925494431728,38.40720058198015,-10.428846929100944,1.524551273869654,-1.816187476204302
2018-12-11,Hawkish Policy,124228.31899403397,138438.62343056826,24.22831899403397,38.438623430568256,-10.2646964296501,1.578846058112125,-1.924380394692131
2018-12-12,Hawkish Policy,124247.8975939371,139135.69545257802,24.247897593937108,39.13569545257802,-10.700200124931392,1.4295950212983763,-1.7121839281264821
2018-12-13,Hawkish Policy,124551.24104186587,139088.52092839536,24.55124104186588,39.08852092839537,-10.451818589697615,1.4272071180705264,-1.5682424361420508
2018-12-14,Hawkish Policy,123440.81583910086,136520.3180067413,23.44081583910087,36.52031800674129,-9.58062679504934,1.5624475395880304,-1.5538205985534919
2018-12-17,Hawkish Policy,121768.06316227533,133841.987526927,21.768063162275332,33.841987526927,-9.021028892164784,1.4182960061594903,-1.5396496896808007
2018-12-18,Hawkish Policy,121415.08084566156,133695.24917478126,21.41508084566157,33.69524917478126,-9.185194242067418,1.4232000345124354,-1.4624218758214182
2018-12-19,Hawkish Policy,120646.9734041377,131693.03320651787,20.646973404137704,31.69303320651786,-8.387732846169627,1.3741179841728772,-1.6384014445054254
2018-12-20,Hawkish Policy,119943.92564384677,129549.33838937372,19.94392564384677,29.549338389373723,-7.414482285240931,1.0739332406687707,-1.747362828439082
2018-12-21,Hawkish Policy,119146.33698786367,126894.94401625507,19.146336987863677,26.894944016255074,-6.106316597924355,1.3256437524390752,-1.4796597568127001
2018-12-24,Hawkish Policy,117135.21582787472,123542.00174010843,17.135215827874717,23.542001740108432,-5.185917195765921,1.1601890678051698,-1.2791747791196122
2018-12-26,Hawkish Policy,119122.25425485004,129783.9319134046,19.122254254850034,29.783931913404604,-8.214944254939294,1.341114942444507,-1.206763254259506
2018-12-27,Hawkish Policy,119907.21427416042,130780.35732957844,19.907214274160424,30.780357329578443,-8.314049049443039,1.116080733506066,-1.1344538279226948
2018-12-28,Hawkish Policy,120026.80761769481,130611.62387789437,20.02680761769482,30.611623877894356,-8.104038481364451,1.0743603727684192,-1.1884401569824226
2018-12-31,Hawkish Policy,120454.6239305136,131755.65528535802,20.454623930513606,31.75565528535802,-8.577264733243151,0.9838217512499071,-1.115973407022059
2019-01-02,Hawkish Policy,119695.90170378872,131892.71543591755,19.69590170378872,31.89271543591754,-9.247526439816811,1.2201759307082214,-1.4206857864298827
2019-01-03,Hawkish Policy,119037.02387614458,128745.40363691072,19.037023876144588,28.745403636910716,-7.540758338950749,1.0194322758970022,-1.3456540257004341
2019-01-04,Hawkish Policy,120540.52239502821,133057.8206353748,20.540522395028216,33.05782063537481,-9.407412642544621,0.9668510930470985,-1.3340811607666252
2019-01-07,Hawkish Policy,120577.63845943958,134106.93947626618,20.577638459439584,34.10693947626618,-10.088442156433652,0.7798034507917606,-1.3228210332139394
2019-01-08,Hawkish Policy,121298.65507157652,135366.91251862852,21.298655071576512,35.36691251862851,-10.392685468922103,0.84500537997325,-1.4356768778887532
2019-01-09,Hawkish Policy,121160.63521998723,135999.5377361756,21.160635219987235,35.99953773617561,-10.91099481894875,0.5843711838443553,-1.2370398712091433
2019-01-10,Hawkish Policy,121647.24763108851,136479.2885144345,21.64724763108852,36.479288514434515,-10.867612987136365,0.699988023773332,-1.226824264105386
2019-01-11,Hawkish Policy,121668.7969895974,136532.02666281923,21.668796989597404,36.53202666281923,-10.88625873102156,0.7435004985148637,-1.3403820443001813
2019-01-14,Hawkish Policy,120999.17543773336,135699.0573055976,20.999175437733353,35.69905730559761,-10.832707433449418,0.707787732159379,-1.2059280314913334
2019-01-15,Hawkish Policy,121719.92403952779,137254.251275273,21.719924039527783,37.25425127527302,-11.317920641008083,0.8438867567613874,-1.1345832052902474
2019-01-16,Hawkish Policy,121723.42258059073,137586.36922804176,21.72342258059072,37.58636922804175,-11.529446366274176,0.8707359792841622,-1.1875699812982583
2019-01-17,Hawkish Policy,122157.02126094826,138630.21962093472,22.15702126094825,38.63021962093471,-11.882833631101619,0.8674755729714024,-1.1162946333280224
2019-01-18,Hawkish Policy,122808.58125527622,140475.39290412507,22.808581255276227,40.47539290412507,-12.576445798522528,0.9618563040237528,-1.2310135604934762
2019-01-22,Hawkish Policy,122288.33534600628,138577.49936201688,22.28833534600627,38.57749936201689,-11.754551850771344,0.9392791250473399,-1.2825902914381686
2019-01-23,Hawkish Policy,122807.1900503227,138867.45184133152,22.807190050322703,38.867451841331516,-11.56517353638714,0.8641519278172535,-1.1490347571448125
2019-01-24,Hawkish Policy,122663.65532422572,138941.2548369764,22.66365532422572,38.94125483697641,-11.715454514823298,1.0383656247439534,-1.263854745862172
2019-01-25,Hawkish Policy,122669.9445888901,140116.8790429636,22.66994458889009,40.11687904296362,-12.451700732446247,0.7244485902588993,-1.254128161516409
2019-01-28,Hawkish Policy,122520.82454968672,139052.01747121115,22.520824549686715,39.052017471211144,-11.888495558827106,0.7030094212560069,-1.3061120714987156
2019-01-29,Hawkish Policy,122750.91498444811,138867.45184133152,22.750914984448123,38.867451841331516,-11.605697838610872,0.7238779487332694,-1.2340733470779355
2019-01-30,Hawkish Policy,123562.62147727069,141065.8705376849,23.562621477270685,41.065870537684916,-12.407855276190515,0.532395219537102,-1.1005722752294511
2019-01-31,Hawkish Policy,124646.728477253,142304.73400911986,24.646728477253,42.30473400911985,-12.408586161817503,0.6195892243582903,-1.0918667361393106
2019-02-01,Hawkish Policy,124162.16492158872,142373.2775014998,24.16216492158871,42.37327750149979,-12.791103007177206,0.6135788346035458,-1.0838469556477024
2019-02-04,Hawkish Policy,124539.88483123599,143374.93558673828,24.53988483123599,43.37493558673828,-13.136920116771423,0.7142255455288704,-0.9515988438620412
2019-02-05,Hawkish Policy,124729.5225025883,143975.93222682807,24.72952250258831,43.97593222682807,-13.367796566107904,0.807450286555753,-1.069114539865955
2019-02-06,Hawkish Policy,124650.86713881635,143786.16076208412,24.650867138816345,43.78616076208412,-13.308160897994902,0.9287321749138439,-1.061883775691778
2019-02-07,Hawkish Policy,124744.55124316718,142415.46980915428,24.74455124316719,42.415469809154274,-12.40800496579989,0.9583510381108395,-1.1196276690437115
2019-02-08,Hawkish Policy,125036.59007396457,142589.43592990297,25.03659007396457,42.58943592990298,-12.310060518485667,1.0033948477806203,-1.0510054004322766
2019-02-11,Hawkish Policy,125085.67120555027,142668.50737354628,25.085671205550277,42.668507373546284,-12.324258865314397,1.1648403437091508,-1.110013156458008
2019-02-12,Hawkish Policy,125785.57070139806,144503.1795396736,25.785570701398065,44.503179539673624,-12.953077501756006,1.0156232805993632,-1.0407678508191036
2019-02-13,Hawkish Policy,125822.70074408785,144972.31291933468,25.822700744087857,44.97231291933468,-13.209151312845535,1.177941200343209,-1.0373544315156291
2019-02-14,Hawkish Policy,125525.70122909624,144650.74080729618,25.525701229096253,44.65074080729619,-13.221528954129813,1.1100014737736386,-1.1692435234580754
2019-02-15,Hawkish Policy,126300.94650042568,146227.0532926324,26.30094650042567,46.22705329263239,-13.626826461674103,1.079909183716188,-1.303473470968688
2019-02-19,Hawkish Policy,126805.94923597571,146480.07296755753,26.805949235975724,46.48007296755752,-13.431262924028752,0.9109642711327487,-1.2345480223860976
2019-02-20,Hawkish Policy,126859.17796875551,146775.30283960403,26.85917796875552,46.775302839604024,-13.569125381136393,0.8767381216815896,-1.2342869673001415
2019-02-21,Hawkish Policy,126824.28891417214,146253.44025629165,26.824288914172143,46.253440256291654,-13.284577311871947,0.9377429792422138,-1.1632091407401572
2019-02-22,Hawkish Policy,127089.30209796534,147160.16788549096,27.08930209796534,47.16016788549096,-13.63878967788571,0.8893403047559857,-1.0889980782966895
2019-02-25,Hawkish Policy,126821.48548003737,147360.5567488327,26.821485480037378,47.360556748832686,-13.937970731070825,0.8412083277496936,-1.1541803032223266
2019-02-26,Hawkish Policy,126789.72303755472,147255.08939679668,26.789723037554715,47.25508939679668,-13.897900876006775,0.6606068067032471,-1.1514646697747342
2019-02-27,Hawkish Policy,126692.31618192524,147191.8411866155,26.692316181925246,47.191841186615505,-13.92707968011635,0.7191499015741243,-0.9325461276073629
2019-02-28,Hawkish Policy,126832.61361380083,146917.67616182918,26.832613613800827,46.91767616182918,-13.670963952563975,0.7173627200041068,-0.7823035378108147
2019-03-01,Hawkish Policy,126497.0479524425,147835.02118962628,26.4970479524425,47.83502118962628,-14.433638975039486,0.8715101772269317,-0.7776447572420105
2019-03-04,Hawkish Policy,126322.52422888439,147297.26381498427,26.32252422888439,47.29726381498427,-14.239734698972839,0.9306086268263876,-1.0695300502628868
2019-03-05,Hawkish Policy,126231.58476505353,147096.87495164253,26.23158476505354,47.09687495164252,-14.184727033424993,0.9993279060107004,-1.0650355521392756
2019-03-06,Hawkish Policy,126021.24869848935,146205.95266643845,26.02124869848934,46.205952666438456,-13.805664954011476,1.002204273167633,-1.0594854815792707
2019-03-07,Hawkish Policy,125666.914869696,144982.88559426527,25.66691486969601,44.98288559426526,-13.322931631134061,1.3513574273876632,-1.0549044941809504
2019-03-08,Hawkish Policy,125844.47418633036,144692.91522548377,25.84447418633036,44.69291522548377,-13.0265127423694,1.2123485729180508,-1.0519782637317785
2019-03-11,Hawkish Policy,126661.52050847631,146791.15290726646,26.661520508476322,46.79115290726645,-13.713110088798608,1.1388837244063659,-1.048805087412681
2019-03-12,Hawkish Policy,126960.6427347493,147344.68879170337,26.960642734749296,47.34468879170337,-13.83425912675439,1.0067249947358543,-1.1247550320550668
2019-03-13,Hawkish Policy,127422.36143917177,148319.99569221635,27.42236143917176,48.319995692216345,-14.0895596413109,0.8240282909013567,-1.1211663582634317
2019-03-14,Hawkish Policy,127206.40106261667,148225.11890457786,27.20640106261667,48.225118904577855,-14.1802671485744,0.929878329716281,-1.0391006181825055
2019-03-15,Hawkish Policy,127611.32758798258,148957.44212108967,27.611327587982572,48.95744212108968,-14.330344445465515,0.8373115831040902,-1.1161836008473924
2019-03-18,Hawkish Policy,127678.58883831342,149497.4893474933,27.678588838313424,49.49748934749329,-14.59482738098955,0.7946541316784866,-1.1930844108317686
2019-03-19,Hawkish Policy,127454.14363402947,149534.6010465517,27.45414363402947,49.5346010465517,-14.766119184447712,0.7231753977875721,-1.1871427605583504
2019-03-20,Hawkish Policy,127369.91851345972,149084.5110043925,27.369918513459712,49.08451100439248,-14.56529074995121,0.4215539462875557,-1.2625670081697942
2019-03-21,Hawkish Policy,128197.16246423162,150768.34813045678,28.197162464231607,50.768348130456786,-14.970772012899403,0.7723824367303208,-1.3385879780210186
2019-03-22,Hawkish Policy,127828.09580848287,147866.64082235016,27.828095808482868,47.86664082235017,-13.551768608811487,0.841252904536445,-1.3318790871557376
2019-03-25,Hawkish Policy,128018.20453032863,147755.4398961767,28.01820453032864,47.755439896176675,-13.358043114836804,0.797885348589292,-0.9917089909510295
2019-03-26,Hawkish Policy,128566.05891109315,148856.80492511333,28.56605891109314,48.85680492511333,-13.631050340109097,0.8798479713490525,-0.9881915417666038
2019-03-27,Hawkish Policy,128203.710581462,148078.42527609933,28.203710581462005,48.07842527609934,-13.421749088417146,0.8943167574170784,-0.9830658833636282
2019-03-28,Hawkish Policy,128075.26946919665,148639.6894102317,28.075269469196652,48.63968941023169,-13.835079999581513,1.1144748180529847,-1.0639937488478532
2019-03-29,Hawkish Policy,128543.0125470385,149576.9811936085,28.543012547038504,49.576981193608496,-14.062303222542095,1.1536941486425711,-1.230855216595389
2019-04-01,Hawkish Policy,128296.63885670478,151350.82917231787,28.296638856704792,51.35082917231788,-15.232285440184235,1.1355806536160236,-1.0510653837966857
2019-04-02,Hawkish Policy,128093.84943309797,151424.9273441664,28.093849433097983,51.42492734416641,-15.407686383127894,1.1925159546649438,-0.8695971917706464
2019-04-03,Hawkish Policy,127936.0146680469,151663.23293257647,27.936014668046894,51.66323293257646,-15.644673930350518,1.045419269364646,-0.7751832281125767
2019-04-04,Hawkish Policy,128077.09338428173,152065.71015861427,28.077093384281724,52.06571015861427,-15.775165058125772,1.163887060471828,-0.857425301141291
2019-04-05,Hawkish Policy,128483.80422133327,152801.73649477185,28.483804221333276,52.801736494771845,-15.914696279823115,1.211287190378854,-1.1184993646536379
2019-04-08,Hawkish Policy,128537.15963777284,152918.1969242103,28.537159637772834,52.91819692421029,-15.943843032965688,1.015794182166332,-1.0235277118310444
2019-04-09,Hawkish Policy,128446.7453178831,152134.51304826408,28.446745317883114,52.13451304826408,-15.570278732785713,0.9939341115569635,-1.0191390109216816
2019-04-10,Hawkish Policy,128628.89240246668,152653.48648267408,28.62889240246669,52.65348648267407,-15.73799238639345,0.961709823970796,-0.9227172315376744
2019-04-11,Hawkish Policy,128628.26723262401,152611.08844615042,28.628267232624015,52.61108844615041,-15.714992572108455,1.1012087092197265,-1.0083883003705116
2019-04-12,Hawkish Policy,129008.75947988553,153643.5969170366,29.008759479885526,53.6435969170366,-16.033754696886724,0.9788130165567833,-1.0022524830383335
2019-04-15,Hawkish Policy,129147.28739135317,153543.02233419436,29.14728739135317,53.54302233419437,-15.888533762050495,0.9639697692194278,-1.0881688796695805
2019-04-16,Hawkish Policy,128841.1293143067,153643.5969170366,28.84112931430669,53.6435969170366,-16.142857952045052,1.0343915236324426,-0.7103259721872816
2019-04-17,Hawkish Policy,128809.79202454675,153267.63188092626,28.809792024546745,53.26763188092627,-15.957602760758272,1.0237640989518928,-0.7041724093069578
2019-04-18,Hawkish Policy,128955.40379368605,153569.48085572117,28.955403793686063,53.569480855721174,-16.027974389755272,1.3414629910368736,-0.6979651204371131
2019-04-22,Hawkish Policy,128903.64105497529,153701.8629106896,28.903641054975292,53.70186291068961,-16.133976118509143,1.224664682062684,-0.5028006961709359
2019-04-23,Happiness Zone,129130.61216575859,155083.9136750931,29.130612165758585,55.083913675093086,-16.73500551688919,1.4379233136655056,-0.49665685610066584
2019-04-24,Happiness Zone,129362.394599326,154739.73822164207,29.36239459932599,54.739738221642064,-16.400017160405646,1.8211836789990876,-0.49046070978440925
2019-04-25,Happiness Zone,129178.28051010163,154644.38736313104,29.17828051010163,54.644387363131045,-16.467527394467098,1.9044910242540516,-0.4843156236415239
2019-04-26,Happiness Zone,129729.47070516617,155364.59941055995,29.72947070516616,55.364599410559954,-16.499980563559056,1.7721418417198433,-0.28242686081950275
2019-04-29,Happiness Zone,129596.76500422962,155608.1466127681,29.59676500422961,55.608146612768095,-16.71595104417507,1.663584191735929,-0.17552143324914946
2019-04-30,Happiness Zone,130418.70931274175,155687.54006681536,30.418709312741754,55.68754006681536,-16.230477238723896,1.3809385071984372,-0.1663060585103139
2019-05-01,Happiness Zone,129210.05902614872,154517.3363692951,29.210059026148727,54.5173363692951,-16.378276986772676,1.5436336683219931,-0.4639010534107064
2019-05-02,Hawkish Policy,128982.65491256825,154183.69781184092,28.98265491256824,54.183697811840915,-16.344816771762037,1.6478718498282747,-0.5605755812850639
2019-05-03,Happiness Zone,130407.1496286037,155692.8353490141,30.40714962860369,55.69283534901408,-16.24075100419867,1.4023372334707005,-0.45074551825781983
