Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2005-04-15,Dovish/Co-operative,117206.52462389167,84851.37145772716,17.206524623891674,-15.148628542272835,38.13156182429391
2005-04-18,Dovish/Co-operative,117510.87742842615,85111.48046284498,17.51087742842614,-14.88851953715502,38.06701139422075
2005-04-19,Dovish/Co-operative,118302.37985558592,85787.92209837309,18.302379855585915,-14.212077901626907,37.90097365912239
2005-04-20,Dovish/Co-operative,116902.03540382131,84591.14586781434,16.902035403821316,-15.408854132185656,38.19653842554316
2005-04-21,Dovish/Co-operative,118824.25697606173,86233.93388659481,18.824256976061736,-13.766066113405195,37.79292167318502
2005-04-22,Dovish/Co-operative,118441.5529340929,85906.86357172343,18.441552934092908,-14.093136428276576,37.87204887908211
2005-04-25,Dovish/Co-operative,119102.53492530777,86471.758540898,19.10253492530778,-13.52824145910201,37.73576128786211
2005-04-26,Dovish/Co-operative,118119.719453031,85631.81505787562,18.119719453030992,-14.368184942124385,37.939058483342805
2005-04-27,Dovish/Co-operative,118511.11511342929,85966.31348968521,18.511115113429288,-14.03368651031479,37.85762155271322
2005-04-28,Dovish/Co-operative,117249.95348413852,84888.48705996215,17.249953484138516,-15.111512940037851,38.122326766546564
2005-04-29,Dovish/Co-operative,118598.07027359147,86040.62796900877,18.59807027359146,-13.959372030991235,37.83961492739181
2005-05-02,Dovish/Co-operative,119163.48343794946,86523.84696180442,19.163483437949445,-13.476153038195582,37.72328395263524
2005-05-03,Dovish/Co-operative,119337.40350224066,86672.4842479369,19.33740350224067,-13.327515752063102,37.6877616209337
2005-05-04,Dovish/Co-operative,120120.23379890465,87341.51442149752,20.120233798904643,-12.658485578502487,37.52936916026184
2005-05-05,Dovish/Co-operative,120085.40886138564,87311.75198883252,20.085408861385634,-12.688248011167481,37.536363806724424
2005-05-06,Dovish/Co-operative,119763.58512429056,87036.71180247006,19.76358512429057,-12.963288197529943,37.60122900333618
2005-05-09,Dovish/Co-operative,120398.51174815069,87579.3390758007,20.398511748150682,-12.4206609241993,37.47364734500302
2005-05-10,Dovish/Co-operative,119337.40350224066,86672.4842479369,19.33740350224067,-13.327515752063102,37.6877616209337
2005-05-11,Dovish/Co-operative,119894.03735246754,87148.20017642611,19.89403735246753,-12.851799823573895,37.57488635422135
2005-05-12,Dovish/Co-operative,118772.02931375007,86189.29856508267,18.77202931375006,-13.810701434917327,37.80368478583655
2005-05-13,Dovish/Co-operative,118572.01490623673,86018.36027316484,18.572014906236724,-13.98163972683516,37.845007193455714
2005-05-16,Dovish/Co-operative,119511.36254239926,86821.1548440108,19.51136254239927,-13.178845155989194,37.65235299751779
2005-05-17,Dovish/Co-operative,120189.79597824102,87400.96433945929,20.189795978241023,-12.599035660540714,37.51541174240616
2005-05-18,Dovish/Co-operative,121242.18337382103,88300.3660679288,21.24218337382102,-11.699633932071196,37.306546702819254
2005-05-19,Dovish/Co-operative,121677.06635826726,88672.03006688553,21.67706635826725,-11.327969933114467,37.22147363321437
2005-05-20,Dovish/Co-operative,121529.23089323133,88545.68545905306,21.529230893231333,-11.454314540946942,37.250313511245146
2005-05-23,Dovish/Co-operative,122103.28695618456,89036.29093136013,22.103286956184554,-10.96370906863987,37.138784285518426
2005-05-24,Dovish/Co-operative,121859.75599272274,88828.16208983908,21.85975599272274,-11.17183791016092,37.18594770594954
2005-05-25,Dovish/Co-operative,121781.48270702318,88761.26739996838,21.78148270702318,-11.23873260003162,37.2011534696344
2005-05-26,Dovish/Co-operative,122338.184765018,89237.0416208551,22.33818476501801,-10.762958379144894,37.093501244473124
2005-05-27,Dovish/Co-operative,122512.08534137551,89385.66225201686,22.51208534137552,-10.614337747983138,37.060108136762395
2005-05-31,Dovish/Co-operative,121842.33377999638,88813.27254602124,21.84233377999638,-11.186727453978762,37.18933025112903
2005-06-01,Dovish/Co-operative,122729.5414495489,89571.50674272327,22.729541449548883,-10.428493257276727,37.018507238094834
2005-06-02,Dovish/Co-operative,122955.65020028438,89764.74604042646,22.95565020028438,-10.235253959573543,36.97543370190126
2005-06-03,Dovish/Co-operative,122425.10094931278,89311.32279023723,22.42510094931278,-10.688677209762766,37.076797347239896
2005-06-06,Dovish/Co-operative,122329.40545088689,89229.53855654868,22.329405450886885,-10.770461443451318,37.095190034364435
2005-06-07,Dovish/Co-operative,122407.67873658643,89296.43324641937,22.407678736586423,-10.70356675358063,37.08014339026779
2005-06-08,Dovish/Co-operative,122216.36569146941,89132.93139892511,22.21636569146941,-10.867068601074891,37.1169597737961
2005-06-09,Dovish/Co-operative,122712.11923682255,89556.61719890541,22.71211923682255,-10.443382801094591,37.02183386882367
2005-06-10,Dovish/Co-operative,122468.53955352648,89348.44671995759,22.46853955352648,-10.651553280042414,37.06845955294143
2005-06-13,Dovish/Co-operative,122799.08414095157,89630.94000571434,22.799084140951575,-10.369059994285667,37.00523963390614
2005-06-14,Dovish/Co-operative,123042.6540802808,89839.10215717679,23.042654080280812,-10.160897842823202,36.95890890028395
2005-06-15,Dovish/Co-operative,123242.64899986044,90010.02379412392,23.24264899986044,-9.989976205876083,36.921027019999556
2005-06-16,Dovish/Co-operative,123512.3327703455,90240.50360634245,23.512332770345502,-9.759496393657551,36.870172299952216
2005-06-17,Dovish/Co-operative,123903.5335514068,90574.83548844492,23.903533551406795,-9.425164511555073,36.796862929123165
2005-06-20,Dovish/Co-operative,123938.50464842856,90604.72283339026,23.938504648428548,-9.39527716660974,36.79033583749776
2005-06-21,Dovish/Co-operative,123999.57983263928,90656.91951160632,23.999579832639274,-9.343080488393685,36.77894693605188
2005-06-22,Dovish/Co-operative,124086.96372734282,90731.60040028558,24.086963727342827,-9.268399599714428,36.762674944453266
2005-06-23,Dovish/Co-operative,122593.61311200268,89455.33832199672,22.593613112002675,-10.544661678003276,37.04449104057257
2005-06-24,Dovish/Co-operative,121825.12593454072,88798.56620688122,21.82512593454071,-11.201433793118776,37.192672290130034
2005-06-27,Dovish/Co-operative,121973.58501345498,88925.44377377654,21.973585013454986,-11.074556226223464,37.163875531227994
2005-06-28,Dovish/Co-operative,122846.8880423137,89671.79464887451,22.846888042313694,-10.328205351125497,36.996129634008156
2005-06-29,Dovish/Co-operative,122567.44081704576,89432.97069632851,22.567440817045757,-10.567029303671482,37.04950183666158
2005-06-30,Dovish/Co-operative,121999.76705237875,88947.8197269301,21.99976705237876,-11.0521802730699,37.15880549620909
2005-07-01,Dovish/Co-operative,122201.27358827004,89209.06127005645,22.20127358827004,-10.790938729943544,36.9830282355943
2005-07-05,Dovish/Co-operative,123036.21285266068,89925.53312769442,23.036212852660686,-10.074466872305576,36.82010945428485
2005-07-06,Dovish/Co-operative,122157.76866919728,89171.72915320218,22.157768669197274,-10.828270846797828,36.991588959010954
2005-07-07,Dovish/Co-operative,122566.59651454579,89522.54945631098,22.56659651454578,-10.477450543689015,36.91142316535685
2005-07-08,Dovish/Co-operative,123758.09561310361,90544.98978092635,23.758095613103603,-9.455010219073646,36.681329262432286
2005-07-11,Dovish/Co-operative,124297.341171461,91007.72315974442,24.297341171461007,-8.992276840255586,36.57889336851537
2005-07-12,Dovish/Co-operative,124575.64455517028,91246.53878480504,24.57564455517027,-8.753461215194957,36.526432908286274
2005-07-13,Dovish/Co-operative,124723.50111260785,91373.41635170036,24.72350111260784,-8.626583648299635,36.49867334777275
2005-07-14,Dovish/Co-operative,125140.96589259269,91731.64811677668,25.140965892592693,-8.268351883223325,36.42071025834521
2005-07-15,Dovish/Co-operative,125080.09976445878,91679.41812861919,25.080099764458772,-8.320581871380817,36.432039292593444
2005-07-18,Dovish/Co-operative,124653.91071004911,91313.69995420717,24.653910710049097,-8.686300045792827,36.511729097125276
2005-07-19,Dovish/Co-operative,125236.6417786374,91813.74879490878,25.236641778637402,-8.18625120509122,36.40292812614352
2005-07-20,Dovish/Co-operative,125601.92588722937,92127.2036712219,25.60192588722938,-7.872796328778097,36.335328634818964
2005-07-21,Dovish/Co-operative,124975.71901283115,91589.84769612207,24.975719012831156,-8.410152303877927,36.45149779861752
2005-07-22,Dovish/Co-operative,125688.91631653302,92201.85124995973,25.688916316533028,-7.7981487500402675,36.31929794531965
2005-07-25,Dovish/Co-operative,125384.49833607496,91940.6263618041,25.38449833607497,-8.059373638195899,36.37551025883028
2005-07-26,Dovish/Co-operative,125514.95486676761,92052.57274745477,25.514954866767603,-7.947427252545225,36.35138173825572
2005-07-27,Dovish/Co-operative,125906.32445884556,92388.4119044068,25.906324458845553,-7.611588095593191,36.27934701282596
2005-07-28,Dovish/Co-operative,126584.73141347853,92970.56142324054,26.584731413478522,-7.029438576759461,36.15571367501198
2005-07-29,Dovish/Co-operative,125862.8680618775,92351.12142497931,25.8628680618775,-7.6488785750206905,36.287319655475095
2005-08-01,Dovish/Co-operative,125784.59220257771,92283.95192809185,25.784592202577716,-7.716048071908155,36.30169663799157
2005-08-02,Dovish/Co-operative,126428.16999045803,92836.21410198022,26.428169990458027,-7.163785898019781,36.184107908124275
2005-08-03,Dovish/Co-operative,126715.1685353293,93082.4911539205,26.71516853532929,-6.91750884607949,36.1321199771008
2005-08-04,Dovish/Co-operative,125845.43892186976,92336.16526127861,25.845438921869768,-7.663834738721387,36.29051906776915
2005-08-05,Dovish/Co-operative,125114.89981794861,91709.28049110847,25.11489981794861,-8.29071950889153,36.425560366356734
2005-08-08,Dovish/Co-operative,124914.87229353911,91537.6343629353,24.914872293539105,-8.462365637064694,36.46285832367835
2005-08-09,Dovish/Co-operative,125558.45978584037,92089.90486430905,25.55845978584037,-7.910095135690954,36.343348351641744
2005-08-10,Dovish/Co-operative,125506.2305923428,92045.08633811907,25.506230592342803,-7.954913661880925,36.35299350071477
2005-08-11,Dovish/Co-operative,125932.41964675246,92410.80451253109,25.932419646752457,-7.589195487468913,36.274562602337014
2005-08-12,Dovish/Co-operative,125271.42242328534,91843.59450242735,25.27142242328535,-8.15640549757265,36.39647174302887
2005-08-15,Dovish/Co-operative,125932.41964675246,92410.80451253109,25.932419646752457,-7.589195487468913,36.274562602337014
2005-08-16,Dovish/Co-operative,124532.14934051846,91209.21499543614,24.532149340518462,-8.790785004563862,36.53461368651152
2005-08-17,Dovish/Co-operative,124523.48329261929,91201.77855101255,24.523483292619286,-8.798221448987443,36.53624443625149
2005-08-18,Dovish/Co-operative,124514.76872261541,91194.3004691622,24.5147687226154,-8.805699530837796,36.537884584926104
2005-08-19,Dovish/Co-operative,124758.3302793605,91403.3036966457,24.758330279360496,-8.596696303354301,36.49214550648552
2005-08-22,Dovish/Co-operative,124758.3302793605,91403.3036966457,24.758330279360496,-8.596696303354301,36.49214550648552
2005-08-23,Dovish/Co-operative,124558.21541516254,91231.58262110435,24.558215415162543,-8.768417378895654,36.52971025666374
2005-08-24,Dovish/Co-operative,123610.23905566604,90418.11221403103,23.61023905566604,-9.581887785968968,36.70959946947916
2005-08-25,Dovish/Co-operative,123992.92319100293,90746.49827158879,23.992923191002923,-9.253501728411207,36.63659265387107
2005-08-26,Dovish/Co-operative,123271.05013498096,90127.04994584221,23.271050134980964,-9.872950054157792,36.77475320567483
2005-08-29,Dovish/Co-operative,124079.91362030659,90821.14585032662,24.07991362030659,-9.178854149673377,36.62007064388999
2005-08-30,Dovish/Co-operative,123523.2777396252,90343.48961774928,23.523277739625215,-9.656510382250726,36.726263577223264
2005-08-31,Dovish/Co-operative,124853.9576433005,91485.36273735104,24.853957643300497,-8.51463726264896,36.474244521223234
2005-09-01,Dovish/Co-operative,124775.71089726353,91418.21822291963,24.775710897263536,-8.581781777080366,36.488889548255024
2005-09-02,Dovish/Co-operative,124584.33001191133,91253.99188419933,24.584330011911337,-8.746008115800663,36.52480010957544
2005-09-06,Dovish/Co-operative,125828.0777128086,92321.2673899754,25.828077712808593,-7.678732610024596,36.29370704075874
2005-09-07,Dovish/Co-operative,126010.70521047318,92477.98233690392,26.010705210473194,-7.522017663096081,36.260223272829585
2005-09-08,Dovish/Co-operative,125654.07744535942,92171.95557752902,25.654077445359412,-7.828044422470981,36.3257149726713
2005-09-09,Dovish/Co-operative,126610.78778370167,92992.92072142339,26.610787783701674,-7.007079278576612,36.15099601289704
2005-09-12,Dovish/Co-operative,126393.39905023102,92806.37672194702,26.393399050231015,-7.193623278052986,36.19042517833937
2005-09-13,Dovish/Co-operative,125793.27765931876,92291.40502748612,25.793277659318758,-7.7085949725138825,36.30010034179796
2005-09-14,Dovish/Co-operative,125401.90806724082,91955.56587053409,25.401908067240807,-8.044434129465905,36.37228685406215
2005-09-15,Dovish/Co-operative,125349.71769142701,91910.78065428554,25.349717691427,-8.08921934571446,36.381953019112245
2005-09-16,Dovish/Co-operative,126111.35946445995,92564.35501502405,26.111359464459948,-7.435644984975953,36.24181732157148
2005-09-19,Dovish/Co-operative,125753.22751410054,92257.03749541884,25.75322751410054,-7.742962504581152,36.307463287388764
2005-09-20,Dovish/Co-operative,124844.88400972185,91477.57653854249,24.844884009721845,-8.522423461457507,36.475941682955096
2005-09-21,Dovish/Co-operative,123849.152194781,90623.12657602866,23.849152194780988,-9.376873423971332,36.66395860981162
2005-09-22,Dovish/Co-operative,124224.76180725284,90945.44189676135,24.224761807252836,-9.054558103238652,36.59261994489973
2005-09-23,Dovish/Co-operative,124312.07248244749,91020.36428251595,24.31207248244749,-8.979635717484047,36.57610960180098
2005-09-26,Dovish/Co-operative,124434.32877744608,91125.27394304017,24.43432877744607,-8.874726056959826,36.553036707715634
2005-09-27,Dovish/Co-operative,124408.13654532978,91102.79806006233,24.408136545329782,-8.897201939937672,36.55797537997667
2005-09-28,Dovish/Co-operative,124512.94429147875,91192.73490191514,24.512944291478746,-8.80726509808486,36.538227990861415
2005-09-29,Dovish/Co-operative,125377.62760604963,91934.73050217153,25.377627606049625,-8.065269497828476,36.37678266005051
2005-09-30,Dovish/Co-operative,125709.56732429274,92219.57213879887,25.70956732429275,-7.780427861201122,36.31549616722183
2005-10-03,Dovish/Co-operative,125218.47689634193,91889.81204615727,25.218476896341933,-8.110187953842729,36.27025032268356
2005-10-04,Dovish/Co-operative,124019.36229215014,90855.4550899964,24.019362292150138,-9.144544910003605,36.50183378565812
2005-10-05,Dovish/Co-operative,122637.83668686177,89663.75029801989,22.637836686861768,-10.336249701980105,36.775270138985114
2005-10-06,Dovish/Co-operative,122264.21995474014,89341.46828722864,22.26421995474015,-10.658531712771369,36.850470782130415
2005-10-07,Dovish/Co-operative,122620.44030559815,89648.74416940704,22.620440305598155,-10.351255830592955,36.778759637597716
2005-10-10,Dovish/Co-operative,121742.90775261183,88891.78407796459,21.742907752611828,-11.108215922035402,36.956310434532845
2005-10-11,Dovish/Co-operative,121595.17366688648,88764.34856955038,21.59517366688648,-11.235651430449622,36.98649922678343
2005-10-12,Dovish/Co-operative,120787.12044572824,88067.3213902204,20.787120445728235,-11.9326786097796,37.15316707604697
2005-10-13,Dovish/Co-operative,120726.28138095394,88014.84157750221,20.726281380953935,-11.985158422497788,37.16582251034035
