Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2003-05-12,Dovish/Co-operative,Dovish/Co-operative,66801.56398440315,68098.75459198093,-33.19843601559684,-31.901245408019065,-1.9048668589462525
2003-05-13,Dovish/Co-operative,Dovish/Co-operative,66770.97674747033,67976.806967503,-33.22902325252968,-32.023193032497,-1.7738847613262165
2003-05-14,Dovish/Co-operative,Dovish/Co-operative,66675.07273659718,67833.21205745895,-33.32492726340281,-32.166787942541056,-1.7073337466029903
2003-05-15,Dovish/Co-operative,Dovish/Co-operative,66914.10501277934,68263.84689294208,-33.085894987220655,-31.73615310705792,-1.9772426278283572
2003-05-16,Dovish/Co-operative,Dovish/Co-operative,66682.76867183551,68091.57214004756,-33.31723132816449,-31.908427859952436,-2.06898361123824
2003-05-19,Dovish/Co-operative,Dovish/Co-operative,65932.71705651251,66498.20867566911,-34.067282943487484,-33.50179132433089,-0.850386244108714
2003-05-20,Dovish/Co-operative,Dovish/Co-operative,65953.8633363107,66361.84201870118,-34.04613666368931,-33.638157981298825,-0.6147790205635273
2003-05-21,Dovish/Co-operative,Dovish/Co-operative,65994.08456422464,66498.20867566911,-34.00591543577536,-33.50179132433089,-0.75810179173883
2003-05-22,Dovish/Co-operative,Dovish/Co-operative,66304.46673953252,67158.57371577343,-33.69553326046748,-32.84142628422657,-1.27177652678514
2003-05-23,Dovish/Co-operative,Dovish/Co-operative,66451.53397657198,67294.91539029985,-33.54846602342801,-32.70508460970015,-1.253261719457388
2003-05-27,Dovish/Co-operative,Dovish/Co-operative,67200.11539235151,68472.00475932164,-32.79988460764849,-31.52799524067835,-1.8575319525707124
2003-05-28,Dovish/Co-operative,Dovish/Co-operative,67235.87244738617,68665.76441191249,-32.76412755261383,-31.334235588087513,-2.082394300526069
2003-05-29,Dovish/Co-operative,Dovish/Co-operative,67114.63405808253,68486.36549944813,-32.88536594191746,-31.513634500551866,-2.0029263217021698
2003-05-30,Dovish/Co-operative,Dovish/Co-operative,67774.06884753174,69584.50618956643,-32.225931152468256,-30.41549381043357,-2.601782266159336
2003-06-02,Dovish/Co-operative,Dovish/Co-operative,68037.61594995094,69871.57526118726,-31.962384050049064,-30.128424738812743,-2.624757355735563
2003-06-03,Dovish/Co-operative,Dovish/Co-operative,68121.17599656111,70158.70678891185,-31.878824003438886,-29.84129321108815,-2.904173816203748
2003-06-04,Dovish/Co-operative,Dovish/Co-operative,68640.96806700034,71170.66221957,-31.35903193299966,-28.82933778043,-3.554405809468586
2003-06-05,Dovish/Co-operative,Dovish/Co-operative,68913.36521640078,71522.39001355214,-31.08663478359922,-28.47760998644786,-3.6478434189028075
2003-06-06,Dovish/Co-operative,Dovish/Co-operative,68827.17601478341,71242.42844654016,-31.172823985216592,-28.757571553459837,-3.3901882409428707
2003-06-09,Dovish/Co-operative,Dovish/Co-operative,68267.68453216122,70517.52126880157,-31.732315467838777,-29.482478731198427,-3.1904648605902253
2003-06-10,Dovish/Co-operative,Dovish/Co-operative,68622.50025420618,71235.29179574955,-31.377499745793813,-28.764708204250443,-3.6678330019829675
2003-06-11,Dovish/Co-operative,Dovish/Co-operative,69095.69131118375,71988.90379878008,-30.90430868881625,-28.01109620121992,-4.018970056389948
2003-06-12,Dovish/Co-operative,Dovish/Co-operative,69274.80728587606,72211.42240528614,-30.72519271412394,-27.78857759471386,-4.066690589375666
2003-06-13,Dovish/Co-operative,Dovish/Co-operative,68771.22892415304,71457.7854198141,-31.22877107584696,-28.5422145801859,-3.7596414160858127
2003-06-16,Dovish/Co-operative,Dovish/Co-operative,69534.01821767895,72965.04273579718,-30.46598178232105,-27.03495726420282,-4.7022853540178104
2003-06-17,Dovish/Co-operative,Dovish/Co-operative,69590.7256829204,72965.04273579718,-30.409274317079603,-27.03495726420282,-4.624566677902209
2003-06-18,Dovish/Co-operative,Dovish/Co-operative,69443.34781538669,72900.42148709815,-30.55665218461331,-27.099578512901846,-4.742186123468839
2003-06-19,Dovish/Co-operative,Dovish/Co-operative,68926.38160798186,71787.90340189237,-31.073618392018133,-28.212096598107628,-3.9860779578569927
2003-06-20,Dovish/Co-operative,Dovish/Co-operative,68829.1473588152,71629.5063952552,-31.170852641184798,-28.370493604744794,-3.9095048638021823
2003-06-23,Dovish/Co-operative,Dovish/Co-operative,68278.40269264023,70894.6895157187,-31.721597307359772,-29.1053104842813,-3.690384767815913
2003-06-24,Dovish/Co-operative,Dovish/Co-operative,68303.82884751292,70966.72222206491,-31.696171152487075,-29.033277777935083,-3.752312761775045
2003-06-25,Dovish/Co-operative,Dovish/Co-operative,68089.5578904917,70253.63173915932,-31.910442109508296,-29.746368260840683,-3.080372921790686
2003-06-26,Dovish/Co-operative,Dovish/Co-operative,68616.14191421836,71168.48041967837,-31.383858085781647,-28.83151958032163,-3.586332728209096
2003-06-27,Dovish/Co-operative,Dovish/Co-operative,68289.78186991048,70347.27425740942,-31.71021813008952,-29.65272574259058,-2.924764902717214
2003-06-30,Dovish/Co-operative,Dovish/Co-operative,68267.2442561658,70325.67277298604,-31.732755743834208,-29.674327227013954,-2.9269944184749375
2003-07-01,Dovish/Co-operative,Dovish/Co-operative,68379.22674190153,70973.93382018004,-31.620773258098477,-29.026066179819953,-3.6558591846585275
2003-07-02,Dovish/Co-operative,Dovish/Co-operative,69076.95770874759,71867.16436131472,-30.92304229125241,-28.132835638685282,-3.882449902349372
2003-07-03,Dovish/Co-operative,Dovish/Co-operative,68885.73053307945,71125.28577831214,-31.114269466920554,-28.87471422168786,-3.148746919925338
2003-07-07,Dovish/Co-operative,Dovish/Co-operative,69729.18118896028,72537.03522041258,-30.270818811039714,-27.462964779587416,-3.8709247254458234
2003-07-08,Dovish/Co-operative,Dovish/Co-operative,70047.9312916015,72861.21570889259,-29.952068708398492,-27.13878429110741,-3.8611549229856323
2003-07-09,Dovish/Co-operative,Dovish/Co-operative,69925.69816250596,72450.63761019963,-30.074301837494044,-27.54936238980037,-3.4850479319152416
2003-07-10,Dovish/Co-operative,Dovish/Co-operative,69177.56703315263,71528.62729644847,-30.82243296684737,-28.471372703551534,-3.286880165548156
2003-07-11,Dovish/Co-operative,Dovish/Co-operative,69627.86717152008,72205.75971854448,-30.372132828479927,-27.79424028145553,-3.5702034810975336
2003-07-14,Dovish/Co-operative,Dovish/Co-operative,69929.18543358336,72558.69499719946,-30.070814566416637,-27.441305002800544,-3.62397582221895
2003-07-15,Dovish/Co-operative,Dovish/Co-operative,69633.25565141163,72400.19806079626,-30.36674434858837,-27.59980193920374,-3.82173320446052
2003-07-16,Dovish/Co-operative,Dovish/Co-operative,69488.48973131398,71975.21342083406,-30.511510268686017,-28.02478657916594,-3.4549723041186087
2003-07-17,Dovish/Co-operative,Dovish/Co-operative,68724.10558673127,70952.35731819819,-31.275894413268734,-29.04764268180181,-3.140490063598511
2003-07-18,Dovish/Co-operative,Dovish/Co-operative,69294.44987047592,71679.87099733403,-30.705550129524084,-28.320129002665972,-3.327881445192382
2003-07-21,Dovish/Co-operative,Dovish/Co-operative,68904.52989754584,70793.89369171699,-31.095470102454158,-29.206106308283008,-2.668823108386542
2003-07-22,Dovish/Co-operative,Dovish/Co-operative,69484.67105422147,71434.97645071788,-30.51532894577853,-28.56502354928212,-2.730182738762288
2003-07-23,Dovish/Co-operative,Dovish/Co-operative,69478.55855151657,71485.36603523823,-30.521441448483422,-28.51463396476177,-2.807298325551577
2003-07-24,Dovish/Co-operative,Dovish/Co-operative,69539.35492973568,70945.15404756357,-30.460645070264324,-29.054845952436427,-1.981529445810215
2003-07-25,Dovish/Co-operative,Dovish/Co-operative,70310.41338118623,72198.52313798784,-29.689586618813767,-27.801476862012166,-2.615163960061906
2003-07-28,Dovish/Co-operative,Dovish/Co-operative,70485.00066833,71931.99379702631,-29.51499933167,-28.068006202973685,-2.011612708497079
2003-07-29,Dovish/Co-operative,Dovish/Co-operative,70231.61500577784,71600.6433478337,-29.768384994222153,-28.399356652166297,-1.9120335768565089
2003-07-30,Dovish/Co-operative,Dovish/Co-operative,70098.22927438415,71427.77318008326,-29.90177072561585,-28.572226819916747,-1.8613822698169025
2003-07-31,Dovish/Co-operative,Dovish/Co-operative,70368.8629023743,71593.42342223806,-29.631137097625704,-28.406576577761932,-1.7104371621421754
2003-08-01,Dovish/Co-operative,Dovish/Co-operative,70020.55349828882,70959.58557127432,-29.97944650171118,-29.04041442872568,-1.3233336489011815
2003-08-04,Dovish/Co-operative,Dovish/Co-operative,69904.76958375916,70959.58557127432,-30.095230416240838,-29.04041442872568,-1.4865024633714419
2003-08-05,Dovish/Co-operative,Dovish/Co-operative,69147.00451702322,69454.08535367725,-30.852995482976787,-30.545914646322746,-0.4421350235775168
2003-08-06,Dovish/Co-operative,Dovish/Co-operative,69059.92970867103,69857.4685092161,-30.94007029132897,-30.14253149078391,-1.1416657625374027
2003-08-07,Dovish/Co-operative,Dovish/Co-operative,69312.86348583593,70592.19378646708,-30.68713651416407,-29.40780621353293,-1.812282962194045
2003-08-08,Dovish/Co-operative,Dovish/Co-operative,69467.00995878727,70793.89369171699,-30.532990041212727,-29.206106308283008,-1.8742912188272176
2003-08-11,Dovish/Co-operative,Dovish/Co-operative,69801.31265115656,71060.41470519803,-30.198687348843436,-28.939585294801972,-1.771875465777939
2003-08-12,Dovish/Co-operative,Dovish/Co-operative,70223.04108078194,71708.70906231402,-29.776958919218053,-28.291290937685975,-2.0718096880548376
2003-08-13,Dovish/Co-operative,Dovish/Co-operative,70332.38072529978,71341.30895002629,-29.66761927470022,-28.65869104997372,-1.4142272402560607
2003-08-14,Dovish/Co-operative,Dovish/Co-operative,70807.61404819819,71535.81391212209,-29.192385951801814,-28.464186087877906,-1.0179514624918617
2003-08-15,Dovish/Co-operative,Dovish/Co-operative,70793.34699846183,71759.14028423688,-29.206653001538175,-28.24085971576311,-1.3458819070986117
2003-08-18,Dovish/Co-operative,Dovish/Co-operative,71560.51686065711,72378.62155881441,-28.43948313934289,-27.621378441185584,-1.130312626211749
2003-08-19,Dovish/Co-operative,Dovish/Co-operative,71991.755843078,72652.32918796905,-28.00824415692199,-27.347670812030945,-0.9092252819341562
2003-08-20,Dovish/Co-operative,Dovish/Co-operative,71881.98024762943,72357.00341943004,-28.11801975237057,-27.642996580569957,-0.6564992320744034
2003-08-21,Dovish/Co-operative,Dovish/Co-operative,72376.91961601382,72587.51640721846,-27.623080383986178,-27.412483592781545,-0.2901281124197408
2003-08-22,Dovish/Co-operative,Dovish/Co-operative,71935.48885394407,71867.16436131472,-28.064511146055928,-28.132835638685282,0.09507052801729365
2003-08-25,Dovish/Co-operative,Dovish/Co-operative,71709.52833041761,71982.45000139068,-28.290471669582384,-28.017549998609315,-0.37915029422838087
2003-08-26,Dovish/Co-operative,Dovish/Co-operative,71698.67130349469,72112.09221785289,-28.301328696505312,-27.887907782147114,-0.5733031751585349
2003-08-27,Dovish/Co-operative,Dovish/Co-operative,71958.26180568224,72133.69370227624,-28.041738194317755,-27.866306297723753,-0.24320381723148543
2003-08-28,Dovish/Co-operative,Dovish/Co-operative,72321.7328192713,72580.31313658383,-27.6782671807287,-27.41968686341617,-0.35626784473349327
2003-08-29,Dovish/Co-operative,Dovish/Co-operative,72504.30071246727,73070.16052217965,-27.495699287532727,-26.92983947782035,-0.7744061401652624
2003-09-02,Dovish/Co-operative,Dovish/Co-operative,73282.60405377205,74049.78034604678,-26.717395946227953,-25.950219653953223,-1.0360277757605618
2003-09-03,Dovish/Co-operative,Dovish/Co-operative,73558.71880317864,74453.16350158563,-26.441281196821365,-25.546836498414372,-1.2013521740925737
2003-09-04,Dovish/Co-operative,Dovish/Co-operative,73574.0607740404,74489.19650971974,-26.425939225959606,-25.510803490280264,-1.2285482708354056
2003-09-05,Dovish/Co-operative,Dovish/Co-operative,73294.9951503658,74071.38183047014,-26.705004849634207,-25.92861816952986,-1.0481601138227603
2003-09-08,Dovish/Co-operative,Dovish/Co-operative,73861.9792371627,74683.69314433505,-26.1380207628373,-25.316306855664948,-1.1002588015891157
2003-09-09,Dovish/Co-operative,Dovish/Co-operative,73368.92070211914,74193.82077629773,-26.631079297880856,-25.806179223702273,-1.1118177572573718
2003-09-10,Dovish/Co-operative,Dovish/Co-operative,72593.31384998561,73444.69728525801,-27.40668615001438,-26.55530271474199,-1.1592170255200762
2003-09-11,Dovish/Co-operative,Dovish/Co-operative,72814.9874979215,73660.77874933567,-27.18501250207851,-26.339221250664323,-1.1482246940293317
2003-09-12,Dovish/Co-operative,Dovish/Co-operative,73077.0620602115,73797.6575463545,-26.922937939788504,-26.2023424536455,-0.9764476408893885
2003-09-15,Dovish/Co-operative,Dovish/Co-operative,72833.69605960828,73538.30649358609,-27.16630394039172,-26.46169350641391,-0.9581542839027235
2003-09-16,Dovish/Co-operative,Dovish/Co-operative,73530.96767435776,74611.61880058632,-26.46903232564224,-25.38838119941368,-1.4483684225064297
2003-09-17,Dovish/Co-operative,Dovish/Co-operative,73304.60163132151,74467.52007797186,-26.69539836867849,-25.532479922028138,-1.561645191665717
2003-09-18,Dovish/Co-operative,Dovish/Co-operative,73836.6508253025,75346.3524053178,-26.163349174697505,-24.653647594682205,-2.00368237057319
2003-09-19,Dovish/Co-operative,Dovish/Co-operative,73718.01276059177,74963.1633899974,-26.281987239408235,-25.0368366100026,-1.6610166555107941
2003-09-22,Dovish/Co-operative,Dovish/Co-operative,73012.89834414759,74153.26594625077,-26.987101655852406,-25.84673405374923,-1.537852160051545
2003-09-23,Dovish/Co-operative,Dovish/Co-operative,73293.20568217512,74435.20945362234,-26.70679431782488,-25.564790546377658,-1.5342252407562151
2003-09-24,Dovish/Co-operative,Dovish/Co-operative,72560.47937924626,73111.98945674348,-27.439520620753743,-26.888010543256513,-0.7543360283247647
2003-09-25,Dovish/Co-operative,Dovish/Co-operative,71812.92986769318,72511.81960945115,-28.187070132306825,-27.488180390548845,-0.9638287185760763
2003-09-26,Dovish/Co-operative,Dovish/Co-operative,71381.71005479006,72273.23729305586,-28.61828994520994,-27.726762706944143,-1.2335509957175583
2003-09-29,Dovish/Co-operative,Dovish/Co-operative,71953.36394086164,72981.84759145114,-28.04663605913835,-27.01815240854887,-1.409232137211558
2003-09-30,Dovish/Co-operative,Dovish/Co-operative,71487.49438774966,72273.23729305586,-28.51250561225035,-27.726762706944143,-1.0871837691733055
2003-10-01,Dovish/Co-operative,Dovish/Co-operative,72525.63211021372,73813.37150206263,-27.47436788978629,-26.18662849793737,-1.7445882306201477
2003-10-02,Dovish/Co-operative,Dovish/Co-operative,72915.58982170094,74080.96676052846,-27.084410178299056,-25.919033239471535,-1.5731124873068714
2003-10-03,Dovish/Co-operative,Dovish/Co-operative,73463.60566329042,74760.63906417773,-26.536394336709577,-25.239360935822276,-1.734914812290289
2003-10-06,Dovish/Co-operative,Dovish/Co-operative,73637.36774014581,75100.55016332687,-26.36263225985419,-24.899449836673128,-1.948297875313787
2003-10-07,Dovish/Co-operative,Dovish/Co-operative,73805.14308741453,75389.75523369657,-26.19485691258547,-24.610244766303424,-2.1018932099858834
2003-10-08,Dovish/Co-operative,Dovish/Co-operative,73757.42021359397,75201.72072395118,-26.24257978640603,-24.798279276048817,-1.9205684344097862
2003-10-09,Dovish/Co-operative,Dovish/Co-operative,74187.67911254472,75404.24504977085,-25.812320887455275,-24.595754950229153,-1.6133918407685521
2003-10-10,Dovish/Co-operative,Dovish/Co-operative,74247.50056632744,75613.93100882262,-25.75249943367256,-24.38606899117738,-1.8071146735325172
2003-10-13,Dovish/Co-operative,Dovish/Co-operative,74748.86001605834,75852.51332521792,-25.251139983941652,-24.14748667478208,-1.4549989984216638
2003-10-14,Dovish/Co-operative,Dovish/Co-operative,74729.83622680063,76120.06694628125,-25.27016377319937,-23.879933053718748,-1.8263656027282749
2003-10-15,Dovish/Co-operative,Dovish/Co-operative,74716.14484367895,75917.6009128251,-25.283855156321046,-24.0823990871749,-1.5825790787643124
2003-10-16,Dovish/Co-operative,Dovish/Co-operative,74876.28491001038,76221.30412674957,-25.123715089989616,-23.778695873250435,-1.7646237258057695
2003-10-17,Dovish/Co-operative,Dovish/Co-operative,74349.76212554671,75389.75523369657,-25.650237874453286,-24.610244766303424,-1.3794886386433336
2003-10-20,Dovish/Co-operative,Dovish/Co-operative,74583.7267750899,75953.76716064726,-25.416273224910093,-24.046232839352744,-1.8037820068353305
2003-10-21,Dovish/Co-operative,Dovish/Co-operative,74682.05429703499,75823.5919854329,-25.317945702965005,-24.17640801456711,-1.5055178190677365
2003-10-22,Dovish/Co-operative,Dovish/Co-operative,73909.80139183838,74869.10449772218,-26.090198608161618,-25.130895502277827,-1.2813070388907666
2003-10-23,Dovish/Co-operative,Dovish/Co-operative,73688.07183047512,74731.75936179521,-26.31192816952488,-25.268240638204798,-1.396578295805051
2003-10-24,Dovish/Co-operative,Dovish/Co-operative,73608.53096239416,74898.0258375072,-26.39146903760584,-25.1019741624928,-1.7216673746656919
2003-10-27,Dovish/Co-operative,Dovish/Co-operative,73960.94524317133,74934.20874029036,-26.039054756828673,-25.06579125970965,-1.2988240130648476
