Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2017-07-07,Crisis Zone,111836.28055375493,124006.6355634321,11.836280553754918,24.0066355634321,-9.8142772395851,-1.1071105497290692,-0.23335686183947785
2017-07-10,Crisis Zone,111911.99960303928,124139.84058153669,11.91199960303928,24.13984058153669,-9.850053714597774,-1.090362239546205,-0.2955665435871831
2017-07-11,Crisis Zone,111994.21095812877,124047.61140199892,11.99421095812876,24.047611401998914,-9.716753355942432,-1.217588963261387,-0.18551904755318113
2017-07-12,Crisis Zone,112508.2400297135,124979.81396557833,12.508240029713512,24.979813965578334,-9.978870619298341,-1.1947727052339476,-0.3069984469076781
2017-07-13,Crisis Zone,112205.18276633146,125189.81849250954,12.205182766331468,25.18981849250954,-10.371958265084459,-1.2166277863828916,-0.3132032246187092
2017-07-14,Crisis Zone,112616.43768404979,125773.6951216927,12.616437684049785,25.773695121692697,-10.461056602425945,-1.4686913618908861,-0.3171685327309289
2017-07-17,Crisis Zone,112848.97669450128,125758.3370088747,12.84897669450129,25.75833700887471,-10.265212328199292,-1.4553589067962962,-0.496751076646595
2017-07-18,Crisis Zone,113388.3062967915,125824.93057319036,13.388306296791509,25.82493057319035,-9.884070048554229,-1.6425477069397054,-0.7325052302741364
2017-07-19,Crisis Zone,113534.95275112815,126506.15277127172,13.534952751128149,26.50615277127173,-10.253414348625423,-1.57620567810504,-0.7913217010602932
2017-07-20,Crisis Zone,113829.84611108137,126562.49566739319,13.829846111081356,26.562495667393193,-10.060365425926243,-1.7817750203815883,-0.7909494556640654
2017-07-21,Crisis Zone,114302.44824078132,126449.8188198869,14.30244824078133,26.449818819886907,-9.60647527412285,-1.8995881052915708,-0.9086907493595003
2017-07-24,Crisis Zone,114060.07170023973,126419.08470477763,14.060071700239728,26.419084704777628,-9.776224083095919,-1.8662111401108246,-0.8514845495968281
2017-07-25,Crisis Zone,113361.02636899635,126726.36324271391,13.361026368996342,26.726363242713912,-10.546611243091908,-1.8224754712346305,-0.6195696510854849
2017-07-26,Crisis Zone,113735.26326228143,126731.49752154764,13.735263262281428,26.73149752154764,-10.254936234030154,-1.954837605377879,-0.6220355109829364
2017-07-27,Crisis Zone,113492.43705467359,126613.69533994427,13.492437054673578,26.613695339944265,-10.363221964291858,-1.8615279944460539,-0.4492112145275401
2017-07-28,Crisis Zone,113962.24561214249,126465.17693270491,13.9622456121425,26.465176932704914,-9.886461731054652,-2.076415156549072,-0.4537583230093694
2017-07-31,Crisis Zone,114044.22241620824,126393.4669790288,14.04422241620824,26.3934669790288,-9.770476954215956,-2.2069015881681957,-0.4594894721743434
2017-08-01,Crisis Zone,114087.35176701378,126675.16357016283,14.08735176701379,26.67516357016282,-9.937079572963736,-2.1177278386136917,-0.7009442761432569
2017-08-02,Crisis Zone,114059.88524703048,126736.6318003814,14.05988524703048,26.736631800381396,-10.002432898262303,-2.1758289582545474,-0.7655129025282982
2017-08-03,Crisis Zone,114544.22649008893,126490.7857137171,14.54422649008893,26.490785713717102,-9.444608282113498,-2.1635556989874734,-0.8276158256527815
2017-08-04,Crisis Zone,113942.00814288633,126721.26474282675,13.94200814288633,26.721264742826744,-10.084539975098227,-1.8761159918672525,-0.7692069307557893
2017-08-07,Crisis Zone,114016.17184380002,126956.86016129686,14.016171843800018,26.95686016129686,-10.192980750355574,-1.9054194154277226,-0.8296552870325145
2017-08-08,Crisis Zone,113969.19948313097,126644.43839979019,13.969199483130978,26.644438399790182,-10.008523924790225,-1.8146463519422773,-0.6528991251899943
2017-08-09,Crisis Zone,114450.11002567402,126639.32201042975,14.450110025674023,26.639322010429755,-9.62513995751798,-1.8458214109227478,-0.7739460104369931
2017-08-10,Crisis Zone,114860.12623674762,124851.74322630747,14.860126236747618,24.851743226307477,-8.002785328715001,-1.87517065063551,-1.0140247289445161
2017-08-11,Crisis Zone,115006.94899354523,125036.16580643645,15.006948993545222,25.03616580643644,-8.021052747584289,-1.9804447806220402,-0.8967236420626621
2017-08-14,Crisis Zone,114745.33299812951,126275.65585268878,14.745332998129502,26.275655852688786,-9.131073425593893,-1.8246980430682542,-0.9005810678900065
2017-08-15,Crisis Zone,114430.15537142885,126260.24407145091,14.430155371428842,26.260244071450913,-9.369607026363258,-1.671843895382246,-0.7251883240887969
2017-08-16,Crisis Zone,114859.55333287518,126480.5350455229,14.859553332875187,26.480535045522902,-9.187960588927858,-1.7924213279091585,-0.850266003825016
2017-08-17,Crisis Zone,115045.15482713458,124508.58734969153,15.045154827134578,24.508587349691524,-7.6006263696320016,-1.7351153750649704,-1.0333893391873799
2017-08-18,Crisis Zone,115005.93225071771,124313.97671452489,15.005932250717713,24.313976714524888,-7.487528522381847,-1.7967002399571999,-1.09663947754226
2017-08-21,Crisis Zone,115298.48495943441,124411.27755973989,15.298484959434422,24.411277559739887,-7.324731952800412,-1.9067042528736624,-1.0988910440885542
2017-08-22,Crisis Zone,115192.55992024775,125712.24478094743,15.19255992024775,25.712244780947422,-8.3680669922251,-1.7409305450665502,-0.9206260796698345
2017-08-23,Crisis Zone,115512.14604496554,125261.52844618565,15.512146044965537,25.261528446185654,-7.783221650060412,-1.8771418906088975,-1.165148364139704
2017-08-24,Crisis Zone,115295.65229960575,124969.5543526475,15.295652299605745,24.969554352647492,-7.741007082207618,-1.823481804333052,-1.1085730350127891
2017-08-25,Crisis Zone,115586.44483435158,125261.52844618565,15.586444834351587,25.261528446185654,-7.723906718885864,-2.0056554381358906,-1.3527727014078397
2017-08-28,Crisis Zone,116099.77921305608,125266.65378028275,16.099779213056074,25.266653780282745,-7.317888911845072,-2.1772504715646543,-1.293904806244136
2017-08-29,Crisis Zone,116155.33987411048,125410.09157710824,16.155339874110485,25.41009157710823,-7.379590897840538,-2.112014997915456,-1.4767786206992821
2017-08-30,Crisis Zone,116160.14386202852,126004.183095539,16.16014386202851,26.004183095539002,-7.812470182872044,-1.9110564583302319,-1.3577802454948398
2017-08-31,Crisis Zone,116807.64375371975,126762.21374718365,16.80764375371975,26.762213747183637,-7.852947419581547,-1.968861972239068,-1.5434837593224848
2017-09-01,Crisis Zone,116323.59611503492,126941.47521426894,16.32359611503491,26.941475214268927,-8.364389244186532,-1.9040530572454224,-1.4243605666094967
2017-09-05,Crisis Zone,117203.23971900872,126029.80082128783,17.20323971900872,26.02980082128783,-7.0035507830368715,-2.057075892370465,-1.6682935352416584
2017-09-06,Crisis Zone,116835.1236682313,126460.03370913453,16.8351236682313,26.46003370913452,-7.611029159648242,-2.045443847543665,-1.485526801355922
2017-09-07,Crisis Zone,117731.67830839299,126444.67559631652,17.731678308392993,26.444675596316515,-6.890758544662157,-2.2781329730823243,-1.60624746808173
2017-09-08,Crisis Zone,117720.31714486808,126296.17507855044,17.72031714486808,26.296175078550444,-6.790275262373202,-2.322043985539389,-1.5434837593224848
2017-09-11,Crisis Zone,117053.8586274895,127643.22558294862,17.053858627489515,27.643225582948627,-8.29606656138413,-2.1258079302928192,-1.3615563174905665
2017-09-12,Crisis Zone,116771.5832263389,128073.44952605866,16.771583226338894,28.07344952605866,-8.824519321953773,-2.091303497625006,-1.2398611085795224
2017-09-13,Crisis Zone,116306.68140879604,128134.92670101386,16.30668140879603,28.134926701013853,-9.231086009685308,-1.8756862917046246,-1.1770182335173216
2017-09-14,Crisis Zone,116693.59302427404,128093.9240282371,16.693593024274044,28.093924028237094,-8.899977957931837,-1.9918040862186766,-1.295715371401627
2017-09-15,Crisis Zone,116537.35860421075,128266.36960599956,16.537358604210752,28.266369605999554,-9.144260524264647,-2.054179846710526,-1.4105572005935771
2017-09-18,Crisis Zone,115928.90897844698,128539.1930183826,15.928908978446987,28.539193018382612,-9.810458385351929,-1.9791666307546898,-1.2833954172090412
2017-09-19,Crisis Zone,115789.07890245196,128667.85411027198,15.789078902451958,28.667854110271975,-10.009318408918622,-2.044976049450144,-1.2164059658928337
2017-09-20,Crisis Zone,115489.25494929036,128714.22362503521,15.489254949290366,28.714223625035217,-10.274675403606725,-1.799043773309014,-1.2715664911427471
2017-09-21,Crisis Zone,115184.53278829243,128369.32352477366,15.184532788292437,28.36932352477366,-10.270982485887082,-1.8632783212027666,-1.3267718279846492
2017-09-22,Crisis Zone,115324.50558915317,128395.0664768355,15.32450558915317,28.395066476835495,-10.17995569949759,-1.8753580761179414,-1.4409538834716866
2017-09-25,Crisis Zone,115924.81055016002,128132.52951159324,15.924810550160018,28.13252951159324,-9.527415877892809,-1.7121373529291142,-1.5546915523722011
2017-09-26,Crisis Zone,115494.4585995665,128209.75836777878,15.494458599566507,28.209758367778768,-9.917575643296617,-1.602534942582394,-1.4911779771912372
2017-09-27,Crisis Zone,114538.09219868334,128709.04462251825,14.538092198683339,28.709044622518242,-11.010067292004155,-1.473473844200115,-1.1914251542691254
2017-09-28,Crisis Zone,114542.74398234946,128863.45761120612,14.54274398234947,28.863457611206123,-11.113091247375706,-1.5497506280104996,-1.0733883411677319
2017-09-29,Crisis Zone,114529.41656482512,129316.43696433886,14.529416564825116,29.316436964338855,-11.434757055355238,-1.5446086315620375,-1.0761478964596596
2017-10-02,Crisis Zone,114217.8160724764,129877.47768086952,14.217816072476408,29.877477680869525,-12.057257261240862,-1.3901184444743617,-1.1378199485356777
2017-10-03,Crisis Zone,114216.5413076244,130155.40853787636,14.216541307624396,30.155408537876347,-12.246027582951813,-1.3809973291660878,-1.0794285843890739
2017-10-04,Crisis Zone,114512.7964857045,130309.87519498408,14.512796485704493,30.30987519498407,-12.122702662129203,-1.4086252469273457,-1.0810518532348727
2017-10-05,Crisis Zone,114177.73521173318,131081.94908316003,14.177735211733179,31.08194908316002,-12.895912816113686,-1.2501303866148017,-1.082679178680584
2017-10-06,Crisis Zone,114184.10055360198,130932.67037330591,14.184100553601976,30.932670373305914,-12.791742329818522,-1.2929166309164788,-1.2608303735596778
2017-10-09,Unknown,114469.35557392667,130716.48503335359,14.469355573926679,30.716485033353578,-12.429288819448669,-1.3047826984720543,
2017-10-10,Crisis Zone,114744.13401123103,131061.3761888785,14.744134011231026,31.061376188878498,-12.450076942677569,-1.4325126389839313,-1.1990627951133765
2017-10-11,Crisis Zone,114971.80099717234,131267.2482474801,14.971800997172346,31.267248247480104,-12.413947475752462,-1.5219999147964396,-1.1963720285341992
2017-10-12,Crisis Zone,115187.01723217938,131071.65369128261,15.18701723217939,31.07165369128262,-12.119047873247135,-1.461832227197097,-1.3117208770025672
2017-10-13,Crisis Zone,115558.55680810218,131231.22779301414,15.558556808102185,31.23122779301415,-11.942790788814273,-1.4587890808412347,-1.6018368970334067
2017-10-16,Crisis Zone,115234.90526705411,131406.23156545684,15.23490526705411,31.40623156545683,-12.306361810815169,-1.391380850496753,-1.6502754856183623
2017-10-17,Crisis Zone,115304.20864673931,131498.91692656346,15.304208646739315,31.49891692656346,-12.315468947069885,-1.3186557162624857,-1.64029459619888
2017-10-18,Crisis Zone,114952.92304070474,131627.5959079261,14.952923040704746,31.6275959079261,-12.668067628375844,-1.347094458757538,-1.6855377512530225
2017-10-19,Crisis Zone,115391.26025015266,131663.58952818214,15.39126025015265,31.663589528182136,-12.359019935839166,-1.3632496298953327,-1.6718945420032807
2017-10-20,Crisis Zone,114846.62120434371,132343.04066840798,14.846621204343702,32.34304066840799,-13.220505872992906,-1.2275503685385791,-1.4298618389155842
2017-10-23,Crisis Zone,114929.75628911452,131828.34263243063,14.929756289114525,31.82834263243064,-12.818629139891002,-1.148703873574743,-1.363662497832625
2017-10-24,Crisis Zone,114533.46502835373,132059.96658783074,14.533465028353731,32.05996658783074,-13.271623499783669,-1.1345093762747576,-1.2423771455823334
2017-10-25,Crisis Zone,114301.47541662992,131406.23156545684,14.301475416629916,31.40623156545683,-13.016700916734369,-1.1987204129731766,-1.180906737660174
2017-10-26,Crisis Zone,113833.68576345303,131576.11894853905,13.83368576345303,31.576118948539044,-13.484539084197555,-0.9293376447573855,-1.1761963606168184
2017-10-27,Crisis Zone,114279.17690709965,132651.90242473027,14.279176907099655,32.65190242473028,-13.850329457623667,-0.8334879115496187,-1.1723255666958166
2017-10-30,Crisis Zone,114550.62965034705,132157.75044882452,14.550629650347059,32.157750448824515,-13.32280606977756,-0.9522278263629691,-1.3953612440467436
2017-10-31,Crisis Zone,114431.29555795644,132363.67617584602,14.431295557956435,32.36367617584601,-13.547810952353945,-0.9288208195901241,-1.4425168784767592
2017-11-01,Crisis Zone,114428.24983232186,132538.63522460547,14.428249832321871,32.53863522460547,-13.664231083708533,-0.8450394343444321,-1.5442769145342903
2017-11-02,Crisis Zone,114593.93998322933,132590.11218399252,14.593939983229332,32.590112183992524,-13.572786012723393,-0.8779412532692183,-1.6441548153561845
2017-11-03,Crisis Zone,114675.47931960483,133032.8229794578,14.675479319604822,33.0328229794578,-13.799108557357764,-0.8016577250822008,-1.7961180829685566
2017-11-06,Crisis Zone,114983.24514554288,133238.72187226935,14.983245145542877,33.23872187226935,-13.701329816288144,-0.8612824984304615,-1.778373752934517
2017-11-07,Crisis Zone,115176.36628295935,133146.03651116273,15.176366282959354,33.14603651116273,-13.496211152103532,-0.8029180807776578,-1.8700383052174605
2017-11-08,Crisis Zone,115231.01441365216,133372.51724299244,15.231014413652154,33.37251724299244,-13.602129737334224,-0.8100658076815447,-1.9590983471523389
2017-11-09,Crisis Zone,115263.41007417964,132888.6964379107,15.263410074179639,32.8886964379107,-13.263194565209746,-0.9284935007275326,-1.7755520329579595
2017-11-10,Crisis Zone,114365.6365859628,132847.51487040106,14.365636585962793,32.84751487040107,-13.912099373833374,-0.9366483768266075,-1.5968350048242015
2017-11-13,Crisis Zone,114626.52587717041,132971.0237939834,14.626525877170415,32.9710237939834,-13.795861228559648,-0.9017442930823493,-1.7418570950484698
2017-11-14,Crisis Zone,115022.61246665067,132662.1799271344,15.022612466650664,32.66217992713438,-13.296606063742045,-1.082470031256908,-1.7245643763108216
2017-11-15,Crisis Zone,115219.00413075552,131998.176347093,15.21900413075552,31.998176347092986,-12.711669722024155,-1.0796066507550928,-1.9722197326098436
2017-11-16,Crisis Zone,114996.85826030791,133120.32933804745,14.99685826030792,33.12032933804745,-13.614352644603645,-1.0370371610080276,-1.949534352644337
2017-11-17,Crisis Zone,115458.4699046285,132729.0865572326,15.45846990462849,32.72908655723259,-13.011930617903433,-1.1053230433207222,-2.084082362381204
2017-11-20,Crisis Zone,114986.19528644791,132955.59412327225,14.986195286447913,32.95559412327225,-13.51533867778717,-0.9775433742630564,-2.1631887580577605
2017-11-21,Crisis Zone,115269.86176071296,133825.50554086184,15.269861760712967,33.82550554086183,-13.865551043618629,-1.0066759871771467,-2.188891664006064
2017-11-22,Crisis Zone,115662.7805721006,133707.10406190332,15.662780572100598,33.707104061903316,-13.495411194792318,-1.2054310747962165,-2.212780769973221
2017-11-24,Crisis Zone,115538.53054426645,134015.91214980575,15.538530544266461,34.01591214980575,-13.787453526328196,-1.3259094800423694,-2.133970894344326
2017-11-27,Crisis Zone,115669.68029730109,133949.02340918084,15.669680297301092,33.949023409180846,-13.64649226000022,-1.275537281000173,-2.158537014944111
