Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2018-11-09,Hawkish Policy,117108.15931682091,145582.53157960504,17.108159316820903,45.58253157960503,-19.558920945961322,1.6371733016080032,-1.2307855714396645
2018-11-12,Unknown,116439.03259028436,142862.30396833993,16.439032590284363,42.86230396833992,-18.495621758914993,1.892188875868699,
2018-11-13,Hawkish Policy,116435.37458808259,142594.9727199047,16.435374588082595,42.59497271990471,-18.345385978793715,1.7740031127525908,-1.222718261816689
2018-11-14,Hawkish Policy,116047.07891394412,141620.06833239665,16.047078913944123,41.62006833239664,-18.057461572769572,1.5477293391629683,-1.1501511652896752
2018-11-15,Hawkish Policy,116201.69962625687,143098.14081031948,16.201699626256882,43.098140810319485,-18.795800582562837,1.5899795646941233,-1.2086336831845559
2018-11-16,Hawkish Policy,116743.43106469305,143470.2417215821,16.74343106469305,43.47024172158211,-18.6288183083674,1.3856159273046036,-1.068673586234897
2018-11-19,Hawkish Policy,116383.44696439621,141043.56237247604,16.3834469643962,41.04356237247604,-17.484041804726946,1.2591875194934234,-1.060806029366124
2018-11-20,Hawkish Policy,115365.40980462998,138433.3639273033,15.36540980462997,38.4333639273033,-16.66357983960224,1.5092028330037335,-1.0530183452489952
2018-11-21,Hawkish Policy,114988.28271517747,138905.0733901962,14.98828271517747,38.9050733901962,-17.218082890201146,1.456740445781213,-1.1779746023765438
2018-11-23,Hawkish Policy,114973.35858771943,137977.37036107117,14.97335858771942,37.97737036107116,-16.672307722021984,1.5310744913181544,-1.2351026631422182
2018-11-26,Hawkish Policy,115431.37434402223,140204.96677791828,15.431374344022242,40.20496677791827,-17.669554084440453,1.5785101114159177,-1.2914814014668317
2018-11-27,Hawkish Policy,115769.20098223657,140676.62257241053,15.769200982236576,40.67662257241054,-17.70544468207812,1.6856621186771636,-1.2808095644220754
2018-11-28,Hawkish Policy,116631.40612294764,143915.76100495152,16.631406122947645,43.91576100495151,-18.958559292936062,1.4354247232525923,-1.1378336246587484
2018-11-29,Hawkish Policy,116630.1644051548,143601.29995600085,16.63016440515481,43.60129995600084,-18.781957795026884,1.4198484461566778,-1.3274695134695342
2018-11-30,Hawkish Policy,117274.41949596013,144476.54212347794,17.274419495960135,44.476542123477934,-18.828054871543998,1.6045397527351848,-1.3825884606975225
2018-12-03,Hawkish Policy,117569.98151655798,146389.65065717403,17.569981516557974,46.389650657174045,-19.686958067895155,1.4978596115922447,-1.7652737477285525
2018-12-04,Hawkish Policy,116416.36005045955,141646.25851192014,16.416360050459545,41.646258511920145,-17.811906030216385,1.4573000662453266,-2.0100966348162705
2018-12-06,Hawkish Policy,116416.45985972452,141431.39706986633,16.41645985972453,41.431397069866335,-17.6869759674258,1.3821472953085987,-1.9223925340579597
2018-12-07,Hawkish Policy,115698.4498274394,138145.09305787607,15.698449827439397,38.14509305787608,-16.248599739284707,1.2533830248182591,-1.8364254846381411
2018-12-10,Hawkish Policy,115787.54346479074,138407.20058198014,15.787543464790744,38.40720058198015,-16.342832614255155,1.524551273869654,-1.816187476204302
2018-12-11,Hawkish Policy,116026.0744651514,138438.62343056826,16.026074465151385,38.438623430568256,-16.18952024371835,1.578846058112125,-1.924380394692131
2018-12-12,Hawkish Policy,116044.36037700044,139135.69545257802,16.044360377000434,39.13569545257802,-16.596269562937472,1.4295950212983763,-1.7121839281264821
2018-12-13,Hawkish Policy,116327.67540342039,139088.52092839536,16.327675403420393,39.08852092839537,-16.36428755805992,1.4272071180705264,-1.5682424361420508
2018-12-14,Hawkish Policy,115290.5666482888,136520.3180067413,15.290566648288806,36.52031800674129,-15.55061669091935,1.5624475395880304,-1.5538205985534919
2018-12-17,Hawkish Policy,113728.2584063777,133841.987526927,13.728258406377702,33.841987526927,-15.027966553845973,1.4182960061594903,-1.5396496896808007
2018-12-18,Hawkish Policy,113398.58194545514,133695.24917478126,13.398581945455135,33.69524917478126,-15.181292794325152,1.4232000345124354,-1.4624218758214182
2018-12-19,Hawkish Policy,112681.18922913124,131693.03320651787,12.68118922913124,31.69303320651786,-14.436484234950154,1.3741179841728772,-1.6384014445054254
2018-12-20,Hawkish Policy,112024.56059204896,129549.33838937372,12.02456059204897,29.549338389373723,-13.527493088889619,1.0739332406687707,-1.747362828439082
2018-12-21,Hawkish Policy,111279.63317500729,126894.94401625507,11.279633175007287,26.894944016255074,-12.3056997757511,1.3256437524390752,-1.4796597568127001
2018-12-24,Hawkish Policy,109401.29741906322,123542.00174010843,9.401297419063216,23.542001740108432,-11.44607026102149,1.1601890678051698,-1.2791747791196122
2018-12-26,Hawkish Policy,111257.14051796585,129783.9319134046,11.257140517965848,29.783931913404604,-14.275104107494851,1.341114942444507,-1.206763254259506
2018-12-27,Hawkish Policy,111990.27311116345,130780.35732957844,11.990273111163452,30.780357329578443,-14.367665452283685,1.116080733506066,-1.1344538279226948
2018-12-28,Hawkish Policy,112101.9702370267,130611.62387789437,12.101970237026705,30.611623877894356,-14.17152094990557,1.0743603727684192,-1.1884401569824226
2018-12-31,Hawkish Policy,112501.5397375277,131755.65528535802,12.5015397375277,31.75565528535802,-14.613502172737503,0.9838217512499071,-1.115973407022059
2019-01-02,Hawkish Policy,111792.91257192488,131892.71543591755,11.792912571924873,31.89271543591754,-15.239509473711998,1.2201759307082214,-1.4206857864298827
2019-01-03,Hawkish Policy,111177.5375228803,128745.40363691072,11.17753752288031,28.745403636910716,-13.64543169523591,1.0194322758970022,-1.3456540257004341
2019-01-04,Hawkish Policy,112581.76670768169,133057.8206353748,12.581766707681696,33.05782063537481,-15.38883910011175,0.9668510930470985,-1.3340811607666252
2019-01-07,Hawkish Policy,112616.43216309571,134106.93947626618,12.616432163095714,34.10693947626618,-16.024903257876367,0.7798034507917606,-1.3228210332139394
2019-01-08,Hawkish Policy,113289.84324848947,135366.91251862852,13.289843248489476,35.36691251862851,-16.309058734793048,0.84500537997325,-1.4356768778887532
2019-01-09,Hawkish Policy,113160.93623511406,135999.5377361756,13.16093623511405,35.99953773617561,-16.793146418898843,0.5843711838443553,-1.2370398712091433
2019-01-10,Hawkish Policy,113615.41978848819,136479.2885144345,13.615419788488193,36.479288514434515,-16.752628896895338,0.699988023773332,-1.226824264105386
2019-01-11,Hawkish Policy,113635.54633849926,136532.02666281923,13.63554633849926,36.53202666281923,-16.77004354506898,0.7435004985148637,-1.3403820443001813
2019-01-14,Hawkish Policy,113010.13692566016,135699.0573055976,13.010136925660154,35.69905730559761,-16.720028001993736,0.707787732159379,-1.2059280314913334
2019-01-15,Hawkish Policy,113683.2976962448,137254.251275273,13.68329769624481,37.25425127527302,-17.17320473502494,0.8438867567613874,-1.1345832052902474
2019-01-16,Hawkish Policy,113686.56524416925,137586.36922804176,13.686565244169246,37.58636922804175,-17.370764355486344,0.8707359792841622,-1.1875699812982583
2019-01-17,Hawkish Policy,114091.53532814479,138630.21962093472,14.0915353281448,38.63021962093471,-17.70081902768934,0.8674755729714024,-1.1162946333280224
2019-01-18,Hawkish Policy,114700.07570792756,140475.39290412507,14.700075707927574,40.47539290412507,-18.34863506221993,0.9618563040237528,-1.2310135604934762
2019-01-22,Hawkish Policy,114214.17932699015,138577.49936201688,14.214179326990163,38.57749936201689,-17.58100712394911,0.9392791250473399,-1.2825902914381686
2019-01-23,Hawkish Policy,114698.77635806243,138867.45184133152,14.698776358062426,38.867451841331516,-17.40413261912803,0.8641519278172535,-1.1490347571448125
2019-01-24,Hawkish Policy,114564.71859286589,138941.2548369764,14.564718592865876,38.94125483697641,-17.544491211564328,1.0383656247439534,-1.263854745862172
2019-01-25,Hawkish Policy,114570.59260529873,140116.8790429636,14.570592605298739,40.11687904296362,-18.232126359188815,0.7244485902588993,-1.254128161516409
2019-01-28,Hawkish Policy,114431.31830043037,139052.01747121115,14.431318300430362,39.052017471211144,-17.706107123456995,0.7030094212560069,-1.3061120714987156
2019-01-29,Hawkish Policy,114646.21688501662,138867.45184133152,14.646216885016617,38.867451841331516,-17.441981281538766,0.7238779487332694,-1.2340733470779355
2019-01-30,Hawkish Policy,115404.33000079179,141065.8705376849,15.404330000791777,41.065870537684916,-18.191175823806226,0.532395219537102,-1.1005722752294511
2019-01-31,Hawkish Policy,116416.85822725984,142304.73400911986,16.416858227259844,42.30473400911985,-18.191858452299236,0.6195892243582903,-1.0918667361393106
2019-02-01,Hawkish Policy,115964.28825249181,142373.2775014998,15.964288252491809,42.37327750149979,-18.54911940812053,0.6135788346035458,-1.0838469556477024
2019-02-04,Hawkish Policy,116317.06899297507,143374.93558673828,16.31706899297507,43.37493558673828,-18.872103748841006,0.7142255455288704,-0.9515988438620412
2019-02-05,Hawkish Policy,116494.18573057478,143975.93222682807,16.494185730574774,43.97593222682807,-19.08773645094858,0.807450286555753,-1.069114539865955
2019-02-06,Hawkish Policy,116420.72363136918,143786.16076208412,16.42072363136917,43.78616076208412,-19.032038261314444,0.9287321749138439,-1.061883775691778
2019-02-07,Hawkish Policy,116508.22219011672,142415.46980915428,16.50822219011672,42.415469809154274,-18.1913156300751,0.9583510381108395,-1.1196276690437115
2019-02-08,Hawkish Policy,116780.97899310014,142589.43592990297,16.78097899310014,42.58943592990298,-18.099838019900915,1.0033948477806203,-1.0510054004322766
2019-02-11,Hawkish Policy,116826.81951540864,142668.50737354628,16.82681951540865,42.668507373546284,-18.113098912906423,1.1648403437091508,-1.110013156458008
2019-02-12,Hawkish Policy,117480.50775397569,144503.1795396736,17.480507753975694,44.503179539673624,-18.700399445729012,1.0156232805993632,-1.0407678508191036
2019-02-13,Hawkish Policy,117515.18626474445,144972.31291933468,17.515186264744443,44.97231291933468,-18.9395658396289,1.177941200343209,-1.0373544315156291
2019-02-14,Hawkish Policy,117237.79630952672,144650.74080729618,17.237796309526708,44.65074080729619,-18.951126240196036,1.1100014737736386,-1.1692435234580754
2019-02-15,Hawkish Policy,117961.85557643468,146227.0532926324,17.961855576434683,46.22705329263239,-19.329663752187397,1.079909183716188,-1.303473470968688
2019-02-19,Hawkish Policy,118433.51522275769,146480.07296755753,18.43351522275769,46.48007296755752,-19.147012406944665,0.9109642711327487,-1.2345480223860976
2019-02-20,Hawkish Policy,118483.2294985622,146775.30283960403,18.483229498562203,46.775302839604024,-19.275772417897443,0.8767381216815896,-1.2342869673001415
2019-02-21,Hawkish Policy,118450.64401340157,146253.44025629165,18.450644013401572,46.253440256291654,-19.010011794709925,0.9377429792422138,-1.1632091407401572
2019-02-22,Hawkish Policy,118698.15955290195,147160.16788549096,18.69815955290195,47.16016788549096,-19.340837090330044,0.8893403047559857,-1.0889980782966895
2019-02-25,Hawkish Policy,118448.02567757998,147360.5567488327,18.44802567757997,47.360556748832686,-19.620264546456887,0.8412083277496936,-1.1541803032223266
2019-02-26,Hawkish Policy,118418.36036820018,147255.08939679668,18.418360368200194,47.25508939679668,-19.582840326076912,0.6606068067032471,-1.1514646697747342
2019-02-27,Hawkish Policy,118327.38485491785,147191.8411866155,18.32738485491785,47.191841186615505,-19.610092583258176,0.7191499015741243,-0.9325461276073629
2019-02-28,Hawkish Policy,118458.41907006207,146917.67616182918,18.45841907006207,46.91767616182918,-19.370887040453432,0.7173627200041068,-0.7823035378108147
2019-03-01,Hawkish Policy,118145.00931995045,147835.02118962628,18.145009319950447,47.83502118962628,-20.083206016247523,0.8715101772269317,-0.7776447572420105
2019-03-04,Hawkish Policy,117982.00862325373,147297.26381498427,17.98200862325372,47.29726381498427,-19.902104378905882,0.9306086268263876,-1.0695300502628868
2019-03-05,Hawkish Policy,117897.07348859441,147096.87495164253,17.897073488594415,47.09687495164252,-19.85072862536844,0.9993279060107004,-1.0650355521392756
2019-03-06,Hawkish Policy,117700.62497895099,146205.95266643845,17.700624978950998,46.205952666438456,-19.496694332631538,1.002204273167633,-1.0594854815792707
2019-03-07,Hawkish Policy,117369.68624019953,144982.88559426527,17.36968624019952,44.98288559426526,-19.045833748502773,1.3513574273876632,-1.0549044941809504
2019-03-08,Hawkish Policy,117535.52210323485,144692.91522548377,17.535522103234857,44.69291522548377,-18.768986083339257,1.2123485729180508,-1.0519782637317785
2019-03-11,Hawkish Policy,118298.62248310343,146791.15290726646,18.298622483103433,46.79115290726645,-19.410250454373656,1.1388837244063659,-1.048805087412681
2019-03-12,Hawkish Policy,118577.99499639808,147344.68879170337,18.577994996398072,47.34468879170337,-19.523400559060455,1.0067249947358543,-1.1247550320550668
2019-03-13,Hawkish Policy,119009.22846405729,148319.99569221635,19.00922846405728,48.319995692216345,-19.76184471376522,0.8240282909013567,-1.1211663582634317
2019-03-14,Hawkish Policy,118807.52699264877,148225.11890457786,18.80752699264876,48.225118904577855,-19.84656320691981,0.929878329716281,-1.0391006181825055
2019-03-15,Hawkish Policy,119185.71801676846,148957.44212108967,19.185718016768448,48.95744212108968,-19.98673156599946,0.8373115831040902,-1.1161836008473924
2019-03-18,Hawkish Policy,119248.53830527193,149497.4893474933,19.248538305271936,49.49748934749329,-20.233751867170458,0.7946541316784866,-1.1930844108317686
2019-03-19,Hawkish Policy,119038.91222165048,149534.6010465517,19.038912221650484,49.5346010465517,-20.39373403310688,0.7231753977875721,-1.1871427605583504
2019-03-20,Hawkish Policy,118960.24811196764,149084.5110043925,18.960248111967637,49.08451100439248,-20.20616540878435,0.4215539462875557,-1.2625670081697942
2019-03-21,Hawkish Policy,119732.87281630508,150768.34813045678,19.73287281630509,50.768348130456786,-20.58487454362592,0.7723824367303208,-1.3385879780210186
2019-03-22,Hawkish Policy,119388.17399377201,147866.64082235016,19.388173993772018,47.86664082235017,-19.25956163621295,0.841252904536445,-1.3318790871557376
2019-03-25,Hawkish Policy,119565.73068049179,147755.4398961767,19.56573068049179,47.755439896176675,-19.078626976775247,0.797885348589292,-0.9917089909510295
2019-03-26,Hawkish Policy,120077.41266808833,148856.80492511333,20.077412668088336,48.85680492511333,-19.33360874667658,0.8798479713490525,-0.9881915417666038
2019-03-27,Hawkish Policy,119738.98859041788,148078.42527609933,19.738988590417872,48.07842527609934,-19.138126727672322,0.8943167574170784,-0.9830658833636282
2019-03-28,Hawkish Policy,119619.02787472306,148639.6894102317,19.619027874723074,48.63968941023169,-19.524167233298172,1.1144748180529847,-1.0639937488478532
2019-03-29,Hawkish Policy,120055.88795316339,149576.9811936085,20.055887953163378,49.576981193608496,-19.73638791535295,1.1536941486425711,-1.230855216595389
2019-04-01,Hawkish Policy,119825.78122409873,151350.82917231787,19.825781224098726,51.35082917231788,-20.8291214000069,1.1355806536160236,-1.0510653837966857
2019-04-02,Hawkish Policy,119636.38108607318,151424.9273441664,19.636381086073172,51.42492734416641,-20.99294139718659,1.1925159546649438,-0.8695971917706464
2019-04-03,Hawkish Policy,119488.9674500255,151663.23293257647,19.488967450025505,51.66323293257646,-21.21428170851032,1.045419269364646,-0.7751832281125767
2019-04-04,Hawkish Policy,119620.73136479034,152065.71015861427,19.620731364790345,52.06571015861427,-21.3361570862897,1.163887060471828,-0.857425301141291
2019-04-05,Hawkish Policy,120000.58889041451,152801.73649477185,20.000588890414516,52.801736494771845,-21.466475680712982,1.211287190378854,-1.1184993646536379
2019-04-08,Hawkish Policy,120050.42148551898,152918.1969242103,20.05042148551899,52.91819692421029,-21.493698003110328,1.015794182166332,-1.0235277118310444
